,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p5,8310,2020.0,10.0,3.0,0.0,43.0,54.2,6.0,7.9,0.0,3635653.0,-0.047,0.009000000000000001,-0.006,294.3,32.33,20.42
p5,8311,2020.0,10.0,3.0,0.0,43.0,54.3,6.0,7.9,0.0,3635654.0,-0.076,0.009000000000000001,0.005,294.2,32.33,20.42
p5,8312,2020.0,10.0,3.0,0.0,43.0,54.4,6.0,7.9,0.0,3635655.0,-0.076,0.009000000000000001,0.005,294.2,32.33,20.42
p5,8313,2020.0,10.0,3.0,0.0,43.0,54.5,6.0,7.9,0.0,3635656.0,-0.076,0.009000000000000001,0.006,294.2,32.33,20.42
p5,8314,2020.0,10.0,3.0,0.0,43.0,54.6,6.0,7.9,0.0,3635657.0,-0.076,0.009000000000000001,0.005,294.2,32.33,20.42
p5,8315,2020.0,10.0,3.0,0.0,43.0,54.7,6.0,7.9,0.0,3635658.0,-0.076,0.009000000000000001,0.005,294.2,32.33,20.42
p5,8316,2020.0,10.0,3.0,0.0,43.0,54.8,6.0,7.9,0.0,3635659.0,-0.076,0.009000000000000001,0.005,294.3,32.34,20.42
p5,8317,2020.0,10.0,3.0,0.0,43.0,54.9,6.0,7.9,0.0,3635660.0,-0.076,0.009000000000000001,0.005,294.3,32.33,20.42
p5,8318,2020.0,10.0,3.0,0.0,43.0,55.0,6.0,7.9,0.0,3635661.0,-0.066,0.057,0.044000000000000004,294.3,32.33,20.42
p5,8319,2020.0,10.0,3.0,0.0,43.0,55.1,6.0,7.9,0.0,3635662.0,-0.066,0.057999999999999996,0.044000000000000004,294.3,32.33,20.42
p5,8320,2020.0,10.0,3.0,0.0,43.0,55.2,6.0,7.9,0.0,3635663.0,-0.067,0.057,0.044000000000000004,294.3,32.33,20.42
p5,8321,2020.0,10.0,3.0,0.0,43.0,55.3,6.0,7.9,0.0,3635664.0,-0.086,0.009000000000000001,-0.035,294.3,32.33,20.42
p5,8322,2020.0,10.0,3.0,0.0,43.0,55.4,6.0,7.9,0.0,3635665.0,-0.086,0.009000000000000001,-0.035,294.3,32.33,20.42
p5,8323,2020.0,10.0,3.0,0.0,43.0,55.5,6.0,7.9,0.0,3635666.0,-0.055999999999999994,0.077,-0.006,294.3,32.33,20.42
p5,8324,2020.0,10.0,3.0,0.0,43.0,55.6,6.0,7.9,0.0,3635667.0,-0.057,0.077,-0.006,294.3,32.33,20.42
p5,8325,2020.0,10.0,3.0,0.0,43.0,55.7,6.0,7.9,0.0,3635668.0,-0.057,0.077,-0.006,294.3,32.33,20.42
p5,8326,2020.0,10.0,3.0,0.0,43.0,55.8,6.0,7.9,0.0,3635669.0,-0.057,0.077,-0.006,294.3,32.33,20.42
p5,8327,2020.0,10.0,3.0,0.0,43.0,55.9,6.0,7.9,0.0,3635670.0,-0.057,0.077,-0.006,294.3,32.33,20.42
p5,8328,2020.0,10.0,3.0,0.0,43.0,56.0,6.0,7.9,0.0,3635671.0,-0.057,0.077,-0.006,294.3,32.33,20.42
p5,8329,2020.0,10.0,3.0,0.0,43.0,56.1,6.0,7.9,0.0,3635672.0,-0.057,0.077,-0.006,294.3,32.36,20.48
p5,8330,2020.0,10.0,3.0,0.0,43.0,56.2,6.0,7.9,0.0,3635673.0,-0.057,0.077,-0.006,294.3,32.33,20.42
p5,8331,2020.0,10.0,3.0,0.0,43.0,56.3,6.0,7.9,0.0,3635674.0,-0.057,0.077,-0.006,294.3,32.33,20.42
p5,8332,2020.0,10.0,3.0,0.0,43.0,56.4,6.0,7.9,0.0,3635675.0,-0.055999999999999994,0.077,-0.006,294.3,32.33,20.42
p5,8333,2020.0,10.0,3.0,0.0,43.0,56.5,6.0,7.9,0.0,3635676.0,-0.027000000000000003,0.048,0.025,294.3,32.33,20.42
p5,8334,2020.0,10.0,3.0,0.0,43.0,56.6,6.0,7.9,0.0,3635677.0,-0.027000000000000003,0.048,0.025,294.3,32.33,20.42
p5,8335,2020.0,10.0,3.0,0.0,43.0,56.7,6.0,7.9,0.0,3635678.0,-0.027000000000000003,0.048,0.025,294.3,32.33,20.42
p5,8336,2020.0,10.0,3.0,0.0,43.0,56.8,6.0,7.9,0.0,3635679.0,-0.047,0.087,-0.006,294.2,32.33,20.42
p5,8337,2020.0,10.0,3.0,0.0,43.0,56.9,6.0,7.9,0.0,3635680.0,-0.047,0.087,-0.006,294.2,32.33,20.42
p5,8338,2020.0,10.0,3.0,0.0,43.0,57.0,6.0,7.9,0.0,3635681.0,-0.047,0.087,-0.006,294.2,32.33,20.42
p5,8339,2020.0,10.0,3.0,0.0,43.0,57.1,6.0,7.9,0.0,3635682.0,-0.047,0.087,-0.006,294.2,32.33,20.42
p5,8340,2020.0,10.0,3.0,0.0,43.0,57.2,6.0,7.9,0.0,3635683.0,-0.047,0.087,-0.006,294.2,32.33,20.42
p5,8341,2020.0,10.0,3.0,0.0,43.0,57.3,6.0,7.9,0.0,3635684.0,-0.047,0.087,-0.006,294.2,32.33,20.42
p5,8342,2020.0,10.0,3.0,0.0,43.0,57.4,6.0,7.9,0.0,3635685.0,-0.047,0.087,-0.006,294.2,32.33,20.42
p5,8343,2020.0,10.0,3.0,0.0,43.0,57.5,6.0,7.9,0.0,3635686.0,-0.086,0.077,0.005,294.2,32.33,20.42
p5,8344,2020.0,10.0,3.0,0.0,43.0,57.6,6.0,7.9,0.0,3635687.0,-0.086,0.077,0.006,294.2,32.33,20.42
p5,8345,2020.0,10.0,3.0,0.0,43.0,57.7,6.0,7.9,0.0,3635688.0,-0.086,0.077,0.005,294.2,32.33,20.42
p5,8346,2020.0,10.0,3.0,0.0,43.0,57.8,6.0,7.9,0.0,3635689.0,-0.086,0.077,0.005,294.3,32.33,20.42
p5,8347,2020.0,10.0,3.0,0.0,43.0,57.9,6.0,7.9,0.0,3635690.0,-0.086,0.077,0.005,294.3,32.33,20.42
p5,8348,2020.0,10.0,3.0,0.0,43.0,58.0,6.0,7.9,0.0,3635691.0,-0.057,0.077,-0.006,294.3,32.33,20.42
p5,8349,2020.0,10.0,3.0,0.0,43.0,58.1,6.0,7.9,0.0,3635692.0,-0.057,0.077,-0.006,294.3,32.33,20.42
p5,8350,2020.0,10.0,3.0,0.0,43.0,58.2,6.0,7.9,0.0,3635693.0,-0.057,0.077,-0.006,294.3,32.33,20.42
p5,8351,2020.0,10.0,3.0,0.0,43.0,58.3,6.0,7.9,0.0,3635694.0,-0.047,0.087,-0.006,294.3,32.33,20.42
p5,8352,2020.0,10.0,3.0,0.0,43.0,58.4,6.0,7.9,0.0,3635695.0,-0.047,0.087,-0.006,294.3,32.33,20.42
p5,8353,2020.0,10.0,3.0,0.0,43.0,58.5,6.0,7.9,0.0,3635696.0,-0.047,0.087,-0.006,294.3,32.33,20.42
p5,8354,2020.0,10.0,3.0,0.0,43.0,58.6,6.0,7.9,0.0,3635697.0,-0.047,0.087,-0.006,294.3,32.37,20.48
p5,8355,2020.0,10.0,3.0,0.0,43.0,58.7,6.0,7.9,0.0,3635698.0,-0.047,0.087,-0.006,294.3,32.33,20.42
p5,8356,2020.0,10.0,3.0,0.0,43.0,58.8,6.0,7.9,0.0,3635699.0,-0.047,0.087,-0.006,294.2,32.33,20.42
p5,8357,2020.0,10.0,3.0,0.0,43.0,58.9,6.0,7.9,0.0,3635700.0,-0.047,0.087,-0.006,294.2,32.33,20.42
p5,8358,2020.0,10.0,3.0,0.0,43.0,59.0,6.0,7.9,0.0,3635701.0,-0.066,0.057,0.044000000000000004,294.2,32.33,20.42
p5,8359,2020.0,10.0,3.0,0.0,43.0,59.1,6.0,7.9,0.0,3635702.0,-0.066,0.057,0.044000000000000004,294.2,32.33,20.42
p5,8360,2020.0,10.0,3.0,0.0,43.0,59.2,6.0,7.9,0.0,3635703.0,-0.066,0.057,0.044000000000000004,294.2,32.33,20.42
p5,8361,2020.0,10.0,3.0,0.0,43.0,59.3,6.0,7.9,0.0,3635704.0,-0.018000000000000002,0.038,0.005,294.2,32.33,20.42
p5,8362,2020.0,10.0,3.0,0.0,43.0,59.4,6.0,7.9,0.0,3635705.0,-0.018000000000000002,0.038,0.005,294.2,32.33,20.42
p5,8363,2020.0,10.0,3.0,0.0,43.0,59.5,6.0,7.9,0.0,3635706.0,-0.066,0.048,-0.006,294.4,32.33,20.42
p5,8364,2020.0,10.0,3.0,0.0,43.0,59.6,6.0,7.9,0.0,3635707.0,-0.066,0.048,-0.006,294.4,32.33,20.42
p5,8365,2020.0,10.0,3.0,0.0,43.0,59.7,6.0,7.9,0.0,3635708.0,-0.067,0.047,-0.006,294.4,32.33,20.42
p5,8366,2020.0,10.0,3.0,0.0,43.0,59.8,6.0,7.9,0.0,3635709.0,-0.066,0.048,-0.006,294.4,32.33,20.42
p5,8367,2020.0,10.0,3.0,0.0,43.0,59.9,6.0,7.9,0.0,3635710.0,-0.066,0.048,-0.006,294.4,32.33,20.42
p5,8368,2020.0,10.0,3.0,0.0,44.0,0.0,6.0,7.9,0.0,3635711.0,-0.027000000000000003,0.048,-0.035,294.4,32.33,20.42
p5,8369,2020.0,10.0,3.0,0.0,44.0,0.1,6.0,7.9,0.0,3635712.0,-0.027000000000000003,0.048,-0.035,294.4,32.33,20.42
p5,8370,2020.0,10.0,3.0,0.0,44.0,0.2,6.0,7.9,0.0,3635713.0,-0.027999999999999997,0.048,-0.035,294.4,32.33,20.42
p5,8371,2020.0,10.0,3.0,0.0,44.0,0.3,6.0,7.9,0.0,3635714.0,-0.027000000000000003,0.048,-0.035,294.4,32.33,20.42
p5,8372,2020.0,10.0,3.0,0.0,44.0,0.4,6.0,7.9,0.0,3635715.0,-0.027000000000000003,0.048,-0.035,294.4,32.33,20.42
p5,8373,2020.0,10.0,3.0,0.0,44.0,0.5,6.0,7.9,0.0,3635716.0,-0.13,0.038,-0.006,294.4,32.33,20.42
p5,8374,2020.0,10.0,3.0,0.0,44.0,0.6,6.0,7.9,0.0,3635717.0,-0.13,0.038,-0.006,294.4,32.33,20.42
p5,8375,2020.0,10.0,3.0,0.0,44.0,0.7,6.0,7.9,0.0,3635718.0,-0.13,0.038,-0.006,294.4,32.33,20.42
p5,8376,2020.0,10.0,3.0,0.0,44.0,0.8,6.0,7.9,0.0,3635719.0,-0.13,0.038,-0.006,294.4,32.33,20.42
p5,8377,2020.0,10.0,3.0,0.0,44.0,0.9,6.0,7.9,0.0,3635720.0,-0.13,0.038,-0.006,294.4,32.33,20.42
p5,8378,2020.0,10.0,3.0,0.0,44.0,1.0,6.0,7.9,0.0,3635721.0,-0.066,0.048,-0.006,294.4,32.33,20.42
p5,8379,2020.0,10.0,3.0,0.0,44.0,1.1,6.0,7.9,0.0,3635722.0,-0.066,0.048,-0.006,294.4,32.39,20.48
p5,8380,2020.0,10.0,3.0,0.0,44.0,1.2,6.0,7.9,0.0,3635723.0,-0.066,0.048,-0.006,294.4,32.33,20.42
p5,8381,2020.0,10.0,3.0,0.0,44.0,1.3,6.0,7.9,0.0,3635724.0,-0.086,0.018000000000000002,-0.035,294.4,32.33,20.42
p5,8382,2020.0,10.0,3.0,0.0,44.0,1.4,6.0,7.9,0.0,3635725.0,-0.086,0.019,-0.035,294.4,32.33,20.42
p5,8383,2020.0,10.0,3.0,0.0,44.0,1.5,6.0,7.9,0.0,3635726.0,-0.047,0.009000000000000001,-0.006,294.4,32.33,20.42
p5,8384,2020.0,10.0,3.0,0.0,44.0,1.6,6.0,7.9,0.0,3635727.0,-0.047,0.009000000000000001,-0.006,294.4,32.33,20.42
p5,8385,2020.0,10.0,3.0,0.0,44.0,1.7,6.0,7.9,0.0,3635728.0,-0.047,0.009000000000000001,-0.006,294.4,32.33,20.42
p5,8386,2020.0,10.0,3.0,0.0,44.0,1.8,6.0,7.9,0.0,3635729.0,-0.027000000000000003,-0.002,-0.035,294.4,32.33,20.42
p5,8387,2020.0,10.0,3.0,0.0,44.0,1.9,6.0,7.9,0.0,3635730.0,-0.027000000000000003,-0.002,-0.035,294.4,32.33,20.42
p5,8388,2020.0,10.0,3.0,0.0,44.0,2.0,6.0,7.9,0.0,3635731.0,-0.027000000000000003,-0.002,-0.035,294.4,32.33,20.42
p5,8389,2020.0,10.0,3.0,0.0,44.0,2.1,6.0,7.9,0.0,3635732.0,-0.027000000000000003,-0.002,-0.035,294.4,32.33,20.42
p5,8390,2020.0,10.0,3.0,0.0,44.0,2.2,6.0,7.9,0.0,3635733.0,-0.027999999999999997,-0.002,-0.035,294.4,32.33,20.42
p5,8391,2020.0,10.0,3.0,0.0,44.0,2.3,6.0,7.9,0.0,3635734.0,-0.066,-0.002,-0.016,294.4,32.33,20.42
p5,8392,2020.0,10.0,3.0,0.0,44.0,2.4,6.0,7.9,0.0,3635735.0,-0.067,-0.002,-0.016,294.4,32.33,20.44
p5,8393,2020.0,10.0,3.0,0.0,44.0,2.5,6.0,7.9,0.0,3635736.0,-0.027000000000000003,-0.002,-0.035,294.4,32.33,20.42
p5,8394,2020.0,10.0,3.0,0.0,44.0,2.6,6.0,7.9,0.0,3635737.0,-0.027000000000000003,-0.002,-0.035,294.4,32.33,20.42
p5,8395,2020.0,10.0,3.0,0.0,44.0,2.7,6.0,7.9,0.0,3635738.0,-0.027000000000000003,-0.002,-0.035,294.4,32.33,20.42
p5,8396,2020.0,10.0,3.0,0.0,44.0,2.8,6.0,7.9,0.0,3635739.0,-0.047,-0.031,-0.055,294.4,32.33,20.42
p5,8397,2020.0,10.0,3.0,0.0,44.0,2.9,6.0,7.9,0.0,3635740.0,-0.047,-0.031,-0.055,294.4,32.33,20.42
p5,8398,2020.0,10.0,3.0,0.0,44.0,3.0,6.0,7.9,0.0,3635741.0,-0.047,0.018000000000000002,-0.055,294.5,32.33,20.42
p5,8399,2020.0,10.0,3.0,0.0,44.0,3.1,6.0,7.9,0.0,3635742.0,-0.047,0.019,-0.055,294.5,32.33,20.42
p5,8400,2020.0,10.0,3.0,0.0,44.0,3.2,6.0,7.9,0.0,3635743.0,-0.047,0.019,-0.055,294.4,32.33,20.42
p5,8401,2020.0,10.0,3.0,0.0,44.0,3.3,6.0,7.9,0.0,3635744.0,-0.047,0.019,-0.055,294.5,32.33,20.42
p5,8402,2020.0,10.0,3.0,0.0,44.0,3.4,6.0,7.9,0.0,3635745.0,-0.047,0.019,-0.055,294.5,32.33,20.42
p5,8403,2020.0,10.0,3.0,0.0,44.0,3.5,6.0,7.9,0.0,3635746.0,-0.027000000000000003,0.048,-0.035,294.4,32.33,20.42
p5,8404,2020.0,10.0,3.0,0.0,44.0,3.6,6.0,7.9,0.0,3635747.0,-0.027999999999999997,0.048,-0.035,294.4,32.38,20.47
p5,8405,2020.0,10.0,3.0,0.0,44.0,3.7,6.0,7.9,0.0,3635748.0,-0.027999999999999997,0.048,-0.035,294.4,32.33,20.42
p5,8406,2020.0,10.0,3.0,0.0,44.0,3.8,6.0,7.9,0.0,3635749.0,-0.047,0.018000000000000002,-0.055,294.5,32.33,20.42
p5,8407,2020.0,10.0,3.0,0.0,44.0,3.9,6.0,7.9,0.0,3635750.0,-0.047,0.019,-0.055,294.5,32.33,20.42
p5,8408,2020.0,10.0,3.0,0.0,44.0,4.0,6.0,7.9,0.0,3635751.0,-0.027000000000000003,-0.002,-0.035,294.4,32.33,20.42
p5,8409,2020.0,10.0,3.0,0.0,44.0,4.1,6.0,7.9,0.0,3635752.0,-0.027000000000000003,-0.002,-0.035,294.4,32.33,20.42
p5,8410,2020.0,10.0,3.0,0.0,44.0,4.2,6.0,7.9,0.0,3635753.0,-0.027000000000000003,-0.002,-0.035,294.4,32.33,20.42
p5,8411,2020.0,10.0,3.0,0.0,44.0,4.3,6.0,7.9,0.0,3635754.0,-0.008,-0.022000000000000002,-0.006,294.5,32.33,20.42
p5,8412,2020.0,10.0,3.0,0.0,44.0,4.4,6.0,7.9,0.0,3635755.0,-0.008,-0.021,-0.006,294.5,32.33,20.42
p5,8413,2020.0,10.0,3.0,0.0,44.0,4.5,6.0,7.9,0.0,3635756.0,-0.027999999999999997,-0.002,-0.035,294.5,32.33,20.42
p5,8414,2020.0,10.0,3.0,0.0,44.0,4.6,6.0,7.9,0.0,3635757.0,-0.027000000000000003,-0.002,-0.035,294.5,32.33,20.42
p5,8415,2020.0,10.0,3.0,0.0,44.0,4.7,6.0,7.9,0.0,3635758.0,-0.027999999999999997,-0.002,-0.035,294.5,32.33,20.42
p5,8416,2020.0,10.0,3.0,0.0,44.0,4.8,6.0,7.9,0.0,3635759.0,-0.008,0.018000000000000002,-0.084,294.5,32.33,20.42
p5,8417,2020.0,10.0,3.0,0.0,44.0,4.9,6.0,7.9,0.0,3635760.0,-0.008,0.018000000000000002,-0.084,294.5,32.33,20.45
p5,8418,2020.0,10.0,3.0,0.0,44.0,5.0,6.0,7.9,0.0,3635761.0,-0.008,0.048,-0.065,294.5,32.33,20.42
p5,8419,2020.0,10.0,3.0,0.0,44.0,5.1,6.0,7.9,0.0,3635762.0,-0.008,0.048,-0.064,294.5,32.33,20.42
p5,8420,2020.0,10.0,3.0,0.0,44.0,5.2,6.0,7.9,0.0,3635763.0,-0.008,0.048,-0.038,294.4,32.33,20.42
p5,8421,2020.0,10.0,3.0,0.0,44.0,5.3,6.0,7.9,0.0,3635764.0,-0.027000000000000003,0.048,-0.035,294.4,32.33,20.42
p5,8422,2020.0,10.0,3.0,0.0,44.0,5.4,6.0,7.9,0.0,3635765.0,-0.027000000000000003,0.048,-0.035,294.4,32.33,20.42
p5,8423,2020.0,10.0,3.0,0.0,44.0,5.5,6.0,7.9,0.0,3635766.0,-0.027999999999999997,0.048,-0.035,294.4,32.33,20.42
p5,8424,2020.0,10.0,3.0,0.0,44.0,5.6,6.0,7.9,0.0,3635767.0,-0.027000000000000003,0.048,-0.035,294.4,32.33,20.42
p5,8425,2020.0,10.0,3.0,0.0,44.0,5.7,6.0,7.9,0.0,3635768.0,-0.027999999999999997,0.047,-0.035,294.4,32.33,20.42
p5,8426,2020.0,10.0,3.0,0.0,44.0,5.8,6.0,7.9,0.0,3635769.0,-0.027000000000000003,0.048,-0.035,294.4,32.33,20.42
p5,8427,2020.0,10.0,3.0,0.0,44.0,5.9,6.0,7.9,0.0,3635770.0,-0.027999999999999997,0.048,-0.035,294.4,32.33,20.42
p5,8428,2020.0,10.0,3.0,0.0,44.0,6.0,6.0,7.9,0.0,3635771.0,-0.027999999999999997,0.048,-0.035,294.4,32.33,20.42
p5,8429,2020.0,10.0,3.0,0.0,44.0,6.1,6.0,7.9,0.0,3635772.0,-0.027000000000000003,0.048,-0.035,294.4,32.39,20.46
p5,8430,2020.0,10.0,3.0,0.0,44.0,6.2,6.0,7.9,0.0,3635773.0,-0.027999999999999997,0.047,-0.036000000000000004,294.4,32.33,20.42
p5,8431,2020.0,10.0,3.0,0.0,44.0,6.3,6.0,7.9,0.0,3635774.0,-0.027000000000000003,0.048,-0.035,294.4,32.33,20.42
p5,8432,2020.0,10.0,3.0,0.0,44.0,6.4,6.0,7.9,0.0,3635775.0,-0.027000000000000003,0.048,-0.035,294.4,32.33,20.42
p5,8433,2020.0,10.0,3.0,0.0,44.0,6.5,6.0,7.9,0.0,3635776.0,-0.008,-0.002,-0.006,294.4,32.33,20.42
p5,8434,2020.0,10.0,3.0,0.0,44.0,6.6,6.0,7.9,0.0,3635777.0,-0.008,-0.002,-0.006,294.4,32.33,20.42
p5,8435,2020.0,10.0,3.0,0.0,44.0,6.7,6.0,7.9,0.0,3635778.0,-0.008,-0.002,-0.016,294.4,32.33,20.42
p5,8436,2020.0,10.0,3.0,0.0,44.0,6.8,6.0,7.9,0.0,3635779.0,-0.008,0.009000000000000001,-0.016,294.4,32.33,20.42
p5,8437,2020.0,10.0,3.0,0.0,44.0,6.9,6.0,7.9,0.0,3635780.0,-0.008,0.009000000000000001,-0.016,294.4,32.33,20.42
p5,8438,2020.0,10.0,3.0,0.0,44.0,7.0,6.0,7.9,0.0,3635781.0,-0.008,0.009000000000000001,-0.016,294.4,32.33,20.42
p5,8439,2020.0,10.0,3.0,0.0,44.0,7.1,6.0,7.9,0.0,3635782.0,-0.008,0.009000000000000001,-0.016,294.4,32.33,20.42
p5,8440,2020.0,10.0,3.0,0.0,44.0,7.2,6.0,7.9,0.0,3635783.0,-0.008,0.009000000000000001,-0.016,294.4,32.33,20.42
p5,8441,2020.0,10.0,3.0,0.0,44.0,7.3,6.0,7.9,0.0,3635784.0,-0.008,0.009000000000000001,-0.016,294.4,32.33,20.42
p5,8442,2020.0,10.0,3.0,0.0,44.0,7.4,6.0,7.9,0.0,3635785.0,-0.008,0.009000000000000001,-0.016,294.4,32.33,20.45
p5,8443,2020.0,10.0,3.0,0.0,44.0,7.5,6.0,7.9,0.0,3635786.0,-0.008,0.009000000000000001,-0.016,294.4,32.33,20.42
p5,8444,2020.0,10.0,3.0,0.0,44.0,7.6,6.0,7.9,0.0,3635787.0,-0.008,0.009000000000000001,-0.016,294.4,32.33,20.42
p5,8445,2020.0,10.0,3.0,0.0,44.0,7.7,6.0,7.9,0.0,3635788.0,-0.008,0.009000000000000001,-0.016,294.4,32.33,20.42
p5,8446,2020.0,10.0,3.0,0.0,44.0,7.8,6.0,7.9,0.0,3635789.0,-0.008,0.009000000000000001,-0.016,294.4,32.33,20.42
p5,8447,2020.0,10.0,3.0,0.0,44.0,7.9,6.0,7.9,0.0,3635790.0,-0.008,0.009000000000000001,-0.016,294.4,32.33,20.42
p5,8448,2020.0,10.0,3.0,0.0,44.0,8.0,6.0,7.9,0.0,3635791.0,0.012,0.009000000000000001,-0.035,294.4,32.33,20.42
p5,8449,2020.0,10.0,3.0,0.0,44.0,8.1,6.0,7.9,0.0,3635792.0,0.012,0.009000000000000001,-0.035,294.4,32.33,20.42
p5,8450,2020.0,10.0,3.0,0.0,44.0,8.2,6.0,7.9,0.0,3635793.0,0.012,0.009000000000000001,-0.035,294.4,32.33,20.42
p5,8451,2020.0,10.0,3.0,0.0,44.0,8.3,6.0,7.9,0.0,3635794.0,-0.008,0.009000000000000001,-0.016,294.4,32.33,20.42
p5,8452,2020.0,10.0,3.0,0.0,44.0,8.4,6.0,7.9,0.0,3635795.0,-0.008,0.009000000000000001,-0.016,294.4,32.33,20.42
p5,8453,2020.0,10.0,3.0,0.0,44.0,8.5,6.0,7.9,0.0,3635796.0,0.012,0.009000000000000001,-0.035,294.4,32.33,20.42
p5,8454,2020.0,10.0,3.0,0.0,44.0,8.6,6.0,7.9,0.0,3635797.0,0.012,0.009000000000000001,-0.035,294.4,32.38,20.44
p5,8455,2020.0,10.0,3.0,0.0,44.0,8.7,6.0,7.9,0.0,3635798.0,0.012,0.009000000000000001,-0.035,294.4,32.33,20.42
p5,8456,2020.0,10.0,3.0,0.0,44.0,8.8,6.0,7.9,0.0,3635799.0,0.012,0.009000000000000001,-0.035,294.4,32.33,20.42
p5,8457,2020.0,10.0,3.0,0.0,44.0,8.9,6.0,7.9,0.0,3635800.0,0.012,0.009000000000000001,-0.035,294.4,32.33,20.42
p5,8458,2020.0,10.0,3.0,0.0,44.0,9.0,6.0,7.9,0.0,3635801.0,0.022000000000000002,-0.002,-0.016,294.5,32.33,20.42
p5,8459,2020.0,10.0,3.0,0.0,44.0,9.1,6.0,7.9,0.0,3635802.0,0.022000000000000002,-0.002,-0.016,294.5,32.33,20.42
p5,8460,2020.0,10.0,3.0,0.0,44.0,9.2,6.0,7.9,0.0,3635803.0,0.022000000000000002,-0.002,-0.016,294.4,32.33,20.42
p5,8461,2020.0,10.0,3.0,0.0,44.0,9.3,6.0,7.9,0.0,3635804.0,0.042,-0.002,-0.006,294.5,32.33,20.42
p5,8462,2020.0,10.0,3.0,0.0,44.0,9.4,6.0,7.9,0.0,3635805.0,0.040999999999999995,-0.002,-0.006,294.5,32.33,20.42
p5,8463,2020.0,10.0,3.0,0.0,44.0,9.5,6.0,7.9,0.0,3635806.0,0.040999999999999995,-0.002,-0.006,294.5,32.33,20.42
p5,8464,2020.0,10.0,3.0,0.0,44.0,9.6,6.0,7.9,0.0,3635807.0,0.040999999999999995,-0.002,-0.006,294.5,32.33,20.42
p5,8465,2020.0,10.0,3.0,0.0,44.0,9.7,6.0,7.9,0.0,3635808.0,0.040999999999999995,-0.002,-0.035,294.4,32.33,20.42
p5,8466,2020.0,10.0,3.0,0.0,44.0,9.8,6.0,7.9,0.0,3635809.0,0.012,0.009000000000000001,-0.035,294.4,32.33,20.42
p5,8467,2020.0,10.0,3.0,0.0,44.0,9.9,6.0,7.9,0.0,3635810.0,0.012,0.009000000000000001,-0.035,294.4,32.34,20.45
p5,8468,2020.0,10.0,3.0,0.0,44.0,10.0,6.0,7.9,0.0,3635811.0,0.032,0.038,-0.006,294.4,32.33,20.42
p5,8469,2020.0,10.0,3.0,0.0,44.0,10.1,6.0,7.9,0.0,3635812.0,0.032,0.038,-0.006,294.4,32.33,20.42
p5,8470,2020.0,10.0,3.0,0.0,44.0,10.2,6.0,7.9,0.0,3635813.0,0.031,0.038,-0.006,294.4,32.33,20.42
p5,8471,2020.0,10.0,3.0,0.0,44.0,10.3,6.0,7.9,0.0,3635814.0,0.032,0.038,-0.006,294.4,32.33,20.42
p5,8472,2020.0,10.0,3.0,0.0,44.0,10.4,6.0,7.9,0.0,3635815.0,0.032,0.038,-0.006,294.4,32.33,20.42
p5,8473,2020.0,10.0,3.0,0.0,44.0,10.5,6.0,7.9,0.0,3635816.0,0.012,0.019,-0.035,294.3,32.33,20.42
p5,8474,2020.0,10.0,3.0,0.0,44.0,10.6,6.0,7.9,0.0,3635817.0,0.012,0.019,-0.035,294.3,32.33,20.42
p5,8475,2020.0,10.0,3.0,0.0,44.0,10.7,6.0,7.9,0.0,3635818.0,0.012,0.019,-0.035,294.2,32.33,20.42
p5,8476,2020.0,10.0,3.0,0.0,44.0,10.8,6.0,7.9,0.0,3635819.0,0.012,0.019,-0.035,294.2,32.33,20.42
p5,8477,2020.0,10.0,3.0,0.0,44.0,10.9,6.0,7.9,0.0,3635820.0,0.012,0.018000000000000002,-0.035,294.2,32.33,20.42
p5,8478,2020.0,10.0,3.0,0.0,44.0,11.0,6.0,7.9,0.0,3635821.0,0.012,0.019,-0.035,294.2,32.33,20.42
p5,8479,2020.0,10.0,3.0,0.0,44.0,11.1,6.0,7.9,0.0,3635822.0,0.012,0.018000000000000002,-0.035,294.2,32.37,20.42
p5,8480,2020.0,10.0,3.0,0.0,44.0,11.2,6.0,7.9,0.0,3635823.0,0.012,0.018000000000000002,-0.016,294.2,32.33,20.42
p5,8481,2020.0,10.0,3.0,0.0,44.0,11.3,6.0,7.9,0.0,3635824.0,-0.008,0.009000000000000001,-0.016,294.2,32.33,20.42
p5,8482,2020.0,10.0,3.0,0.0,44.0,11.4,6.0,7.9,0.0,3635825.0,-0.008,0.009000000000000001,-0.016,294.2,32.33,20.42
p5,8483,2020.0,10.0,3.0,0.0,44.0,11.5,6.0,7.9,0.0,3635826.0,-0.008,0.009000000000000001,-0.015,294.2,32.33,20.42
p5,8484,2020.0,10.0,3.0,0.0,44.0,11.6,6.0,7.9,0.0,3635827.0,-0.008,0.009000000000000001,-0.016,294.2,32.33,20.42
p5,8485,2020.0,10.0,3.0,0.0,44.0,11.7,6.0,7.9,0.0,3635828.0,-0.008,0.009000000000000001,-0.006,294.2,32.33,20.42
p5,8486,2020.0,10.0,3.0,0.0,44.0,11.8,6.0,7.9,0.0,3635829.0,-0.008,0.038,-0.006,294.2,32.33,20.42
p5,8487,2020.0,10.0,3.0,0.0,44.0,11.9,6.0,7.9,0.0,3635830.0,-0.008,0.038,-0.006,294.2,32.33,20.42
