,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p5,8314,2020.0,10.0,3.0,4.0,43.0,55.3,6.0,7.9,0.0,3778861.0,-0.008,-0.002,-0.006,293.6,32.17,19.38
p5,8315,2020.0,10.0,3.0,4.0,43.0,55.4,6.0,7.9,0.0,3778862.0,-0.008,-0.002,-0.006,293.6,32.17,19.38
p5,8316,2020.0,10.0,3.0,4.0,43.0,55.5,6.0,7.9,0.0,3778863.0,-0.008,-0.002,-0.006,293.6,32.17,19.38
p5,8317,2020.0,10.0,3.0,4.0,43.0,55.6,6.0,7.9,0.0,3778864.0,-0.008,-0.002,-0.006,293.6,32.17,19.38
p5,8318,2020.0,10.0,3.0,4.0,43.0,55.7,6.0,7.9,0.0,3778865.0,-0.008,-0.002,-0.006,293.6,32.17,19.38
p5,8319,2020.0,10.0,3.0,4.0,43.0,55.8,6.0,7.9,0.0,3778866.0,-0.008,-0.002,-0.006,293.6,32.17,19.38
p5,8320,2020.0,10.0,3.0,4.0,43.0,55.9,6.0,7.9,0.0,3778867.0,-0.008,-0.002,-0.006,293.6,32.17,19.38
p5,8321,2020.0,10.0,3.0,4.0,43.0,56.0,6.0,7.9,0.0,3778868.0,0.012,0.009000000000000001,0.025,293.6,32.17,19.38
p5,8322,2020.0,10.0,3.0,4.0,43.0,56.1,6.0,7.9,0.0,3778869.0,0.012,0.009000000000000001,0.025,293.6,32.17,19.41
p5,8323,2020.0,10.0,3.0,4.0,43.0,56.2,6.0,7.9,0.0,3778870.0,-0.008,-0.002,-0.006,293.6,32.17,19.38
p5,8324,2020.0,10.0,3.0,4.0,43.0,56.3,6.0,7.9,0.0,3778871.0,-0.008,-0.002,-0.006,293.6,32.17,19.38
p5,8325,2020.0,10.0,3.0,4.0,43.0,56.4,6.0,7.9,0.0,3778872.0,-0.008,-0.002,-0.006,293.6,32.17,19.38
p5,8326,2020.0,10.0,3.0,4.0,43.0,56.5,6.0,7.9,0.0,3778873.0,-0.008,-0.002,-0.006,293.6,32.17,19.38
p5,8327,2020.0,10.0,3.0,4.0,43.0,56.6,6.0,7.9,0.0,3778874.0,-0.008,-0.002,-0.006,293.6,32.17,19.38
p5,8328,2020.0,10.0,3.0,4.0,43.0,56.7,6.0,7.9,0.0,3778875.0,-0.008,-0.002,-0.006,293.6,32.17,19.38
p5,8329,2020.0,10.0,3.0,4.0,43.0,56.8,6.0,7.9,0.0,3778876.0,-0.008,-0.002,-0.006,293.6,32.17,19.38
p5,8330,2020.0,10.0,3.0,4.0,43.0,56.9,6.0,7.9,0.0,3778877.0,-0.008,-0.002,-0.006,293.6,32.17,19.38
p5,8331,2020.0,10.0,3.0,4.0,43.0,57.0,6.0,7.9,0.0,3778878.0,-0.008,-0.002,-0.006,293.6,32.17,19.38
p5,8332,2020.0,10.0,3.0,4.0,43.0,57.1,6.0,7.9,0.0,3778879.0,-0.008,-0.002,-0.006,293.6,32.17,19.38
p5,8333,2020.0,10.0,3.0,4.0,43.0,57.2,6.0,7.9,0.0,3778880.0,0.022000000000000002,-0.002,-0.016,293.7,32.17,19.38
p5,8334,2020.0,10.0,3.0,4.0,43.0,57.3,6.0,7.9,0.0,3778881.0,0.022000000000000002,-0.002,-0.016,293.7,32.22,19.41
p5,8335,2020.0,10.0,3.0,4.0,43.0,57.4,6.0,7.9,0.0,3778882.0,0.022000000000000002,-0.002,-0.016,293.7,32.17,19.38
p5,8336,2020.0,10.0,3.0,4.0,43.0,57.5,6.0,7.9,0.0,3778883.0,-0.008,-0.031,-0.016,293.8,32.17,19.38
p5,8337,2020.0,10.0,3.0,4.0,43.0,57.6,6.0,7.9,0.0,3778884.0,-0.008,-0.031,-0.016,293.8,32.17,19.38
p5,8338,2020.0,10.0,3.0,4.0,43.0,57.7,6.0,7.9,0.0,3778885.0,-0.008,-0.002,-0.006,293.8,32.17,19.38
p5,8339,2020.0,10.0,3.0,4.0,43.0,57.8,6.0,7.9,0.0,3778886.0,-0.008,-0.002,-0.006,293.8,32.17,19.38
p5,8340,2020.0,10.0,3.0,4.0,43.0,57.9,6.0,7.9,0.0,3778887.0,-0.008,-0.002,-0.006,293.8,32.17,19.38
p5,8341,2020.0,10.0,3.0,4.0,43.0,58.0,6.0,7.9,0.0,3778888.0,-0.008,-0.06,-0.006,293.8,32.17,19.38
p5,8342,2020.0,10.0,3.0,4.0,43.0,58.1,6.0,7.9,0.0,3778889.0,-0.008,-0.061,-0.006,293.8,32.17,19.38
p5,8343,2020.0,10.0,3.0,4.0,43.0,58.2,6.0,7.9,0.0,3778890.0,-0.008,-0.06,-0.006,293.8,32.17,19.38
p5,8344,2020.0,10.0,3.0,4.0,43.0,58.3,6.0,7.9,0.0,3778891.0,-0.008,-0.06,-0.006,293.8,32.17,19.38
p5,8345,2020.0,10.0,3.0,4.0,43.0,58.4,6.0,7.9,0.0,3778892.0,-0.008,-0.061,-0.006,293.8,32.17,19.38
p5,8346,2020.0,10.0,3.0,4.0,43.0,58.5,6.0,7.9,0.0,3778893.0,-0.008,-0.002,-0.006,293.9,32.17,19.38
p5,8347,2020.0,10.0,3.0,4.0,43.0,58.6,6.0,7.9,0.0,3778894.0,-0.008,-0.002,-0.006,293.9,32.17,19.41
p5,8348,2020.0,10.0,3.0,4.0,43.0,58.7,6.0,7.9,0.0,3778895.0,-0.008,-0.031,-0.015,294.0,32.17,19.38
p5,8349,2020.0,10.0,3.0,4.0,43.0,58.8,6.0,7.9,0.0,3778896.0,-0.008,-0.031,-0.016,294.0,32.17,19.38
p5,8350,2020.0,10.0,3.0,4.0,43.0,58.9,6.0,7.9,0.0,3778897.0,-0.008,-0.031,-0.016,294.0,32.17,19.38
p5,8351,2020.0,10.0,3.0,4.0,43.0,59.0,6.0,7.9,0.0,3778898.0,-0.008,-0.002,-0.006,294.0,32.17,19.38
p5,8352,2020.0,10.0,3.0,4.0,43.0,59.1,6.0,7.9,0.0,3778899.0,-0.008,-0.002,-0.006,294.0,32.17,19.38
p5,8353,2020.0,10.0,3.0,4.0,43.0,59.2,6.0,7.9,0.0,3778900.0,-0.008,-0.002,-0.006,293.9,32.17,19.38
p5,8354,2020.0,10.0,3.0,4.0,43.0,59.3,6.0,7.9,0.0,3778901.0,-0.008,-0.002,-0.006,293.9,32.17,19.38
p5,8355,2020.0,10.0,3.0,4.0,43.0,59.4,6.0,7.9,0.0,3778902.0,-0.008,-0.002,-0.006,293.9,32.17,19.38
p5,8356,2020.0,10.0,3.0,4.0,43.0,59.5,6.0,7.9,0.0,3778903.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.17,19.38
p5,8357,2020.0,10.0,3.0,4.0,43.0,59.6,6.0,7.9,0.0,3778904.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.17,19.38
p5,8358,2020.0,10.0,3.0,4.0,43.0,59.7,6.0,7.9,0.0,3778905.0,-0.027999999999999997,-0.002,0.025,294.0,32.17,19.38
p5,8359,2020.0,10.0,3.0,4.0,43.0,59.8,6.0,7.9,0.0,3778906.0,-0.027000000000000003,-0.002,0.025,294.0,32.22,19.38
p5,8360,2020.0,10.0,3.0,4.0,43.0,59.9,6.0,7.9,0.0,3778907.0,-0.027000000000000003,-0.002,0.025,294.0,32.17,19.38
p5,8361,2020.0,10.0,3.0,4.0,44.0,0.0,6.0,7.9,0.0,3778908.0,-0.027000000000000003,-0.002,0.025,294.0,32.17,19.38
p5,8362,2020.0,10.0,3.0,4.0,44.0,0.1,6.0,7.9,0.0,3778909.0,-0.027000000000000003,-0.002,0.025,294.0,32.17,19.38
p5,8363,2020.0,10.0,3.0,4.0,44.0,0.2,6.0,7.9,0.0,3778910.0,-0.027999999999999997,-0.002,0.025,294.0,32.17,19.38
p5,8364,2020.0,10.0,3.0,4.0,44.0,0.3,6.0,7.9,0.0,3778911.0,-0.027999999999999997,-0.002,0.025,294.0,32.17,19.38
p5,8365,2020.0,10.0,3.0,4.0,44.0,0.4,6.0,7.9,0.0,3778912.0,-0.027000000000000003,-0.002,0.025,294.0,32.17,19.38
p5,8366,2020.0,10.0,3.0,4.0,44.0,0.5,6.0,7.9,0.0,3778913.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.17,19.38
p5,8367,2020.0,10.0,3.0,4.0,44.0,0.6,6.0,7.9,0.0,3778914.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.17,19.38
p5,8368,2020.0,10.0,3.0,4.0,44.0,0.7,6.0,7.9,0.0,3778915.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.17,19.38
p5,8369,2020.0,10.0,3.0,4.0,44.0,0.8,6.0,7.9,0.0,3778916.0,-0.008,0.009000000000000001,0.045,294.0,32.17,19.38
p5,8370,2020.0,10.0,3.0,4.0,44.0,0.9,6.0,7.9,0.0,3778917.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.17,19.38
p5,8371,2020.0,10.0,3.0,4.0,44.0,1.0,6.0,7.9,0.0,3778918.0,-0.067,-0.002,0.044000000000000004,294.1,32.17,19.38
p5,8372,2020.0,10.0,3.0,4.0,44.0,1.1,6.0,7.9,0.0,3778919.0,-0.067,-0.002,0.044000000000000004,294.1,32.2,19.43
p5,8373,2020.0,10.0,3.0,4.0,44.0,1.2,6.0,7.9,0.0,3778920.0,-0.018000000000000002,-0.002,0.015,294.2,32.17,19.38
p5,8374,2020.0,10.0,3.0,4.0,44.0,1.3,6.0,7.9,0.0,3778921.0,-0.018000000000000002,-0.002,0.015,294.2,32.17,19.38
p5,8375,2020.0,10.0,3.0,4.0,44.0,1.4,6.0,7.9,0.0,3778922.0,-0.018000000000000002,-0.002,0.015,294.2,32.17,19.38
p5,8376,2020.0,10.0,3.0,4.0,44.0,1.5,6.0,7.9,0.0,3778923.0,-0.047,0.009000000000000001,0.064,294.2,32.17,19.38
p5,8377,2020.0,10.0,3.0,4.0,44.0,1.6,6.0,7.9,0.0,3778924.0,-0.047,0.009000000000000001,0.064,294.2,32.17,19.38
p5,8378,2020.0,10.0,3.0,4.0,44.0,1.7,6.0,7.9,0.0,3778925.0,-0.027000000000000003,-0.002,0.025,294.2,32.17,19.38
p5,8379,2020.0,10.0,3.0,4.0,44.0,1.8,6.0,7.9,0.0,3778926.0,-0.027999999999999997,-0.002,0.025,294.2,32.17,19.38
p5,8380,2020.0,10.0,3.0,4.0,44.0,1.9,6.0,7.9,0.0,3778927.0,-0.027000000000000003,-0.002,0.025,294.2,32.17,19.38
p5,8381,2020.0,10.0,3.0,4.0,44.0,2.0,6.0,7.9,0.0,3778928.0,-0.008,-0.031,0.045,294.1,32.17,19.38
p5,8382,2020.0,10.0,3.0,4.0,44.0,2.1,6.0,7.9,0.0,3778929.0,-0.008,-0.031,0.044000000000000004,294.1,32.17,19.38
p5,8383,2020.0,10.0,3.0,4.0,44.0,2.2,6.0,7.9,0.0,3778930.0,-0.008,-0.031,0.044000000000000004,294.1,32.17,19.38
p5,8384,2020.0,10.0,3.0,4.0,44.0,2.3,6.0,7.9,0.0,3778931.0,-0.008,-0.031,0.044000000000000004,294.1,32.19,19.38
p5,8385,2020.0,10.0,3.0,4.0,44.0,2.4,6.0,7.9,0.0,3778932.0,-0.008,-0.031,0.044000000000000004,294.1,32.17,19.38
p5,8386,2020.0,10.0,3.0,4.0,44.0,2.5,6.0,7.9,0.0,3778933.0,-0.047,0.009000000000000001,0.064,294.1,32.17,19.38
p5,8387,2020.0,10.0,3.0,4.0,44.0,2.6,6.0,7.9,0.0,3778934.0,-0.047,0.009000000000000001,0.064,294.1,32.17,19.38
p5,8388,2020.0,10.0,3.0,4.0,44.0,2.7,6.0,7.9,0.0,3778935.0,-0.008,0.009000000000000001,0.044000000000000004,294.1,32.17,19.38
p5,8389,2020.0,10.0,3.0,4.0,44.0,2.8,6.0,7.9,0.0,3778936.0,-0.008,0.009000000000000001,0.045,294.1,32.17,19.38
p5,8390,2020.0,10.0,3.0,4.0,44.0,2.9,6.0,7.9,0.0,3778937.0,-0.008,0.009000000000000001,0.044000000000000004,294.1,32.17,19.38
p5,8391,2020.0,10.0,3.0,4.0,44.0,3.0,6.0,7.9,0.0,3778938.0,-0.008,-0.031,0.044000000000000004,294.1,32.17,19.38
p5,8392,2020.0,10.0,3.0,4.0,44.0,3.1,6.0,7.9,0.0,3778939.0,-0.008,-0.032,0.044000000000000004,294.1,32.17,19.38
p5,8393,2020.0,10.0,3.0,4.0,44.0,3.2,6.0,7.9,0.0,3778940.0,-0.027000000000000003,-0.002,0.025,294.1,32.17,19.38
p5,8394,2020.0,10.0,3.0,4.0,44.0,3.3,6.0,7.9,0.0,3778941.0,-0.027999999999999997,-0.002,0.025,294.1,32.17,19.38
p5,8395,2020.0,10.0,3.0,4.0,44.0,3.4,6.0,7.9,0.0,3778942.0,-0.027999999999999997,-0.002,0.025,294.1,32.17,19.38
p5,8396,2020.0,10.0,3.0,4.0,44.0,3.5,6.0,7.9,0.0,3778943.0,-0.047,-0.040999999999999995,0.064,294.1,32.17,19.38
p5,8397,2020.0,10.0,3.0,4.0,44.0,3.6,6.0,7.9,0.0,3778944.0,-0.047,-0.040999999999999995,0.064,294.1,32.2,19.44
p5,8398,2020.0,10.0,3.0,4.0,44.0,3.7,6.0,7.9,0.0,3778945.0,-0.018000000000000002,-0.002,0.083,294.1,32.17,19.38
p5,8399,2020.0,10.0,3.0,4.0,44.0,3.8,6.0,7.9,0.0,3778946.0,-0.018000000000000002,-0.002,0.083,294.1,32.17,19.38
p5,8400,2020.0,10.0,3.0,4.0,44.0,3.9,6.0,7.9,0.0,3778947.0,-0.018000000000000002,-0.002,0.083,294.1,32.17,19.38
p5,8401,2020.0,10.0,3.0,4.0,44.0,4.0,6.0,7.9,0.0,3778948.0,-0.047,-0.040999999999999995,0.064,294.2,32.17,19.38
p5,8402,2020.0,10.0,3.0,4.0,44.0,4.1,6.0,7.9,0.0,3778949.0,-0.047,-0.040999999999999995,0.064,294.2,32.17,19.38
p5,8403,2020.0,10.0,3.0,4.0,44.0,4.2,6.0,7.9,0.0,3778950.0,-0.008,-0.002,0.064,294.1,32.17,19.38
p5,8404,2020.0,10.0,3.0,4.0,44.0,4.3,6.0,7.9,0.0,3778951.0,-0.008,-0.002,0.064,294.1,32.17,19.38
p5,8405,2020.0,10.0,3.0,4.0,44.0,4.4,6.0,7.9,0.0,3778952.0,-0.008,-0.002,0.064,294.1,32.17,19.38
p5,8406,2020.0,10.0,3.0,4.0,44.0,4.5,6.0,7.9,0.0,3778953.0,-0.067,-0.002,0.044000000000000004,294.0,32.17,19.38
p5,8407,2020.0,10.0,3.0,4.0,44.0,4.6,6.0,7.9,0.0,3778954.0,-0.067,-0.002,0.044000000000000004,294.0,32.17,19.38
p5,8408,2020.0,10.0,3.0,4.0,44.0,4.7,6.0,7.9,0.0,3778955.0,-0.008,-0.031,0.044000000000000004,294.0,32.17,19.38
p5,8409,2020.0,10.0,3.0,4.0,44.0,4.8,6.0,7.9,0.0,3778956.0,-0.008,-0.031,0.044000000000000004,294.0,32.17,19.38
p5,8410,2020.0,10.0,3.0,4.0,44.0,4.9,6.0,7.9,0.0,3778957.0,-0.008,-0.032,0.044000000000000004,294.0,32.17,19.38
p5,8411,2020.0,10.0,3.0,4.0,44.0,5.0,6.0,7.9,0.0,3778958.0,-0.057,0.009000000000000001,0.07400000000000001,293.9,32.17,19.38
p5,8412,2020.0,10.0,3.0,4.0,44.0,5.1,6.0,7.9,0.0,3778959.0,-0.057,0.009000000000000001,0.07400000000000001,293.9,32.17,19.38
p5,8413,2020.0,10.0,3.0,4.0,44.0,5.2,6.0,7.9,0.0,3778960.0,-0.027999999999999997,-0.002,0.025,293.8,32.17,19.38
p5,8414,2020.0,10.0,3.0,4.0,44.0,5.3,6.0,7.9,0.0,3778961.0,-0.027999999999999997,-0.002,0.025,293.8,32.17,19.38
p5,8415,2020.0,10.0,3.0,4.0,44.0,5.4,6.0,7.9,0.0,3778962.0,-0.027999999999999997,-0.002,0.025,293.8,32.17,19.38
p5,8416,2020.0,10.0,3.0,4.0,44.0,5.5,6.0,7.9,0.0,3778963.0,-0.027999999999999997,-0.002,0.025,293.9,32.17,19.38
p5,8417,2020.0,10.0,3.0,4.0,44.0,5.6,6.0,7.9,0.0,3778964.0,-0.027999999999999997,-0.002,0.025,293.9,32.17,19.38
p5,8418,2020.0,10.0,3.0,4.0,44.0,5.7,6.0,7.9,0.0,3778965.0,-0.027999999999999997,-0.002,0.025,293.8,32.17,19.38
p5,8419,2020.0,10.0,3.0,4.0,44.0,5.8,6.0,7.9,0.0,3778966.0,-0.027999999999999997,-0.002,0.025,293.8,32.17,19.38
p5,8420,2020.0,10.0,3.0,4.0,44.0,5.9,6.0,7.9,0.0,3778967.0,-0.027999999999999997,-0.002,0.025,293.8,32.17,19.38
p5,8421,2020.0,10.0,3.0,4.0,44.0,6.0,6.0,7.9,0.0,3778968.0,-0.027999999999999997,-0.002,0.025,293.8,32.17,19.38
p5,8422,2020.0,10.0,3.0,4.0,44.0,6.1,6.0,7.9,0.0,3778969.0,-0.027999999999999997,-0.002,0.025,293.8,32.2,19.44
p5,8423,2020.0,10.0,3.0,4.0,44.0,6.2,6.0,7.9,0.0,3778970.0,-0.008,0.009000000000000001,0.044000000000000004,293.8,32.17,19.38
p5,8424,2020.0,10.0,3.0,4.0,44.0,6.3,6.0,7.9,0.0,3778971.0,-0.008,0.009000000000000001,0.044000000000000004,293.8,32.17,19.38
p5,8425,2020.0,10.0,3.0,4.0,44.0,6.4,6.0,7.9,0.0,3778972.0,-0.008,0.009000000000000001,0.044000000000000004,293.8,32.17,19.38
p5,8426,2020.0,10.0,3.0,4.0,44.0,6.5,6.0,7.9,0.0,3778973.0,-0.008,0.009000000000000001,0.044000000000000004,293.8,32.17,19.38
p5,8427,2020.0,10.0,3.0,4.0,44.0,6.6,6.0,7.9,0.0,3778974.0,-0.008,0.009000000000000001,0.044000000000000004,293.8,32.17,19.38
p5,8428,2020.0,10.0,3.0,4.0,44.0,6.7,6.0,7.9,0.0,3778975.0,-0.027999999999999997,0.048,0.025,293.7,32.17,19.38
p5,8429,2020.0,10.0,3.0,4.0,44.0,6.8,6.0,7.9,0.0,3778976.0,-0.027000000000000003,0.048,0.025,293.7,32.17,19.38
p5,8430,2020.0,10.0,3.0,4.0,44.0,6.9,6.0,7.9,0.0,3778977.0,-0.027000000000000003,0.048,0.025,293.7,32.17,19.38
p5,8431,2020.0,10.0,3.0,4.0,44.0,7.0,6.0,7.9,0.0,3778978.0,-0.008,0.009000000000000001,0.044000000000000004,293.7,32.17,19.38
p5,8432,2020.0,10.0,3.0,4.0,44.0,7.1,6.0,7.9,0.0,3778979.0,-0.008,0.009000000000000001,0.044000000000000004,293.7,32.17,19.38
p5,8433,2020.0,10.0,3.0,4.0,44.0,7.2,6.0,7.9,0.0,3778980.0,-0.047,0.009000000000000001,-0.006,293.7,32.17,19.38
p5,8434,2020.0,10.0,3.0,4.0,44.0,7.3,6.0,7.9,0.0,3778981.0,-0.047,0.009000000000000001,-0.006,293.7,32.17,19.38
p5,8435,2020.0,10.0,3.0,4.0,44.0,7.4,6.0,7.9,0.0,3778982.0,-0.047,0.009000000000000001,-0.006,293.7,32.17,19.38
p5,8436,2020.0,10.0,3.0,4.0,44.0,7.5,6.0,7.9,0.0,3778983.0,-0.047,0.009000000000000001,-0.006,293.7,32.17,19.38
p5,8437,2020.0,10.0,3.0,4.0,44.0,7.6,6.0,7.9,0.0,3778984.0,-0.047,0.009000000000000001,-0.006,293.7,32.17,19.38
p5,8438,2020.0,10.0,3.0,4.0,44.0,7.7,6.0,7.9,0.0,3778985.0,-0.047,0.009000000000000001,-0.006,293.7,32.17,19.38
p5,8439,2020.0,10.0,3.0,4.0,44.0,7.8,6.0,7.9,0.0,3778986.0,-0.047,0.009000000000000001,-0.006,293.7,32.17,19.38
p5,8440,2020.0,10.0,3.0,4.0,44.0,7.9,6.0,7.9,0.0,3778987.0,-0.047,0.009000000000000001,-0.006,293.7,32.17,19.38
p5,8441,2020.0,10.0,3.0,4.0,44.0,8.0,6.0,7.9,0.0,3778988.0,-0.008,0.038,-0.006,293.6,32.17,19.38
p5,8442,2020.0,10.0,3.0,4.0,44.0,8.1,6.0,7.9,0.0,3778989.0,-0.008,0.038,-0.006,293.6,32.17,19.38
p5,8443,2020.0,10.0,3.0,4.0,44.0,8.2,6.0,7.9,0.0,3778990.0,0.032,0.038,-0.006,293.7,32.17,19.38
p5,8444,2020.0,10.0,3.0,4.0,44.0,8.3,6.0,7.9,0.0,3778991.0,0.032,0.038,-0.006,293.7,32.17,19.38
p5,8445,2020.0,10.0,3.0,4.0,44.0,8.4,6.0,7.9,0.0,3778992.0,0.032,0.038,-0.006,293.7,32.17,19.38
p5,8446,2020.0,10.0,3.0,4.0,44.0,8.5,6.0,7.9,0.0,3778993.0,0.032,0.038,-0.006,293.7,32.17,19.38
p5,8447,2020.0,10.0,3.0,4.0,44.0,8.6,6.0,7.9,0.0,3778994.0,0.032,0.038,-0.006,293.7,32.22,19.44
p5,8448,2020.0,10.0,3.0,4.0,44.0,8.7,6.0,7.9,0.0,3778995.0,0.032,0.038,-0.006,293.7,32.17,19.38
p5,8449,2020.0,10.0,3.0,4.0,44.0,8.8,6.0,7.9,0.0,3778996.0,0.032,0.038,-0.006,293.7,32.17,19.38
p5,8450,2020.0,10.0,3.0,4.0,44.0,8.9,6.0,7.9,0.0,3778997.0,0.032,0.038,-0.006,293.7,32.17,19.38
p5,8451,2020.0,10.0,3.0,4.0,44.0,9.0,6.0,7.9,0.0,3778998.0,0.032,0.038,-0.006,293.7,32.17,19.38
p5,8452,2020.0,10.0,3.0,4.0,44.0,9.1,6.0,7.9,0.0,3778999.0,0.032,0.038,-0.006,293.7,32.17,19.38
p5,8453,2020.0,10.0,3.0,4.0,44.0,9.2,6.0,7.9,0.0,3779000.0,0.012,0.009000000000000001,0.025,293.6,32.17,19.38
p5,8454,2020.0,10.0,3.0,4.0,44.0,9.3,6.0,7.9,0.0,3779001.0,0.012,0.009000000000000001,0.025,293.6,32.17,19.38
p5,8455,2020.0,10.0,3.0,4.0,44.0,9.4,6.0,7.9,0.0,3779002.0,0.012,0.009000000000000001,0.025,293.6,32.17,19.38
p5,8456,2020.0,10.0,3.0,4.0,44.0,9.5,6.0,7.9,0.0,3779003.0,0.012,0.009000000000000001,0.025,293.6,32.17,19.38
p5,8457,2020.0,10.0,3.0,4.0,44.0,9.6,6.0,7.9,0.0,3779004.0,0.012,0.009000000000000001,0.025,293.6,32.17,19.38
p5,8458,2020.0,10.0,3.0,4.0,44.0,9.7,6.0,7.9,0.0,3779005.0,0.051,0.018000000000000002,-0.006,293.6,32.17,19.38
p5,8459,2020.0,10.0,3.0,4.0,44.0,9.8,6.0,7.9,0.0,3779006.0,0.051,0.019,-0.006,293.6,32.17,19.38
p5,8460,2020.0,10.0,3.0,4.0,44.0,9.9,6.0,7.9,0.0,3779007.0,0.051,0.019,-0.006,293.6,32.17,19.41
p5,8461,2020.0,10.0,3.0,4.0,44.0,10.0,6.0,7.9,0.0,3779008.0,0.022000000000000002,-0.002,-0.016,293.6,32.17,19.38
p5,8462,2020.0,10.0,3.0,4.0,44.0,10.1,6.0,7.9,0.0,3779009.0,0.022000000000000002,-0.002,-0.016,293.6,32.17,19.38
p5,8463,2020.0,10.0,3.0,4.0,44.0,10.2,6.0,7.9,0.0,3779010.0,0.022000000000000002,-0.002,-0.016,293.6,32.17,19.38
p5,8464,2020.0,10.0,3.0,4.0,44.0,10.3,6.0,7.9,0.0,3779011.0,0.022000000000000002,-0.002,-0.016,293.6,32.17,19.38
p5,8465,2020.0,10.0,3.0,4.0,44.0,10.4,6.0,7.9,0.0,3779012.0,0.022000000000000002,-0.002,-0.016,293.6,32.17,19.38
p5,8466,2020.0,10.0,3.0,4.0,44.0,10.5,6.0,7.9,0.0,3779013.0,-0.008,0.027999999999999997,-0.006,293.5,32.17,19.38
p5,8467,2020.0,10.0,3.0,4.0,44.0,10.6,6.0,7.9,0.0,3779014.0,-0.008,0.027999999999999997,-0.006,293.5,32.17,19.38
p5,8468,2020.0,10.0,3.0,4.0,44.0,10.7,6.0,7.9,0.0,3779015.0,0.002,-0.002,0.015,293.5,32.17,19.38
p5,8469,2020.0,10.0,3.0,4.0,44.0,10.8,6.0,7.9,0.0,3779016.0,0.002,-0.002,0.015,293.5,32.17,19.38
p5,8470,2020.0,10.0,3.0,4.0,44.0,10.9,6.0,7.9,0.0,3779017.0,0.002,-0.002,0.015,293.5,32.17,19.38
p5,8471,2020.0,10.0,3.0,4.0,44.0,11.0,6.0,7.9,0.0,3779018.0,-0.008,0.009000000000000001,-0.016,293.4,32.17,19.38
p5,8472,2020.0,10.0,3.0,4.0,44.0,11.1,6.0,7.9,0.0,3779019.0,-0.008,0.009000000000000001,-0.016,293.4,32.22,19.4
p5,8473,2020.0,10.0,3.0,4.0,44.0,11.2,6.0,7.9,0.0,3779020.0,0.012,0.018000000000000002,-0.035,293.4,32.17,19.38
p5,8474,2020.0,10.0,3.0,4.0,44.0,11.3,6.0,7.9,0.0,3779021.0,0.012,0.018000000000000002,-0.035,293.4,32.17,19.38
p5,8475,2020.0,10.0,3.0,4.0,44.0,11.4,6.0,7.9,0.0,3779022.0,0.012,0.018000000000000002,-0.035,293.4,32.17,19.38
p5,8476,2020.0,10.0,3.0,4.0,44.0,11.5,6.0,7.9,0.0,3779023.0,-0.008,0.038,-0.006,293.4,32.17,19.38
p5,8477,2020.0,10.0,3.0,4.0,44.0,11.6,6.0,7.9,0.0,3779024.0,-0.008,0.038,-0.006,293.4,32.17,19.38
p5,8478,2020.0,10.0,3.0,4.0,44.0,11.7,6.0,7.9,0.0,3779025.0,-0.027999999999999997,0.067,-0.006,293.4,32.17,19.38
p5,8479,2020.0,10.0,3.0,4.0,44.0,11.8,6.0,7.9,0.0,3779026.0,-0.027000000000000003,0.067,-0.006,293.4,32.17,19.38
p5,8480,2020.0,10.0,3.0,4.0,44.0,11.9,6.0,7.9,0.0,3779027.0,-0.027999999999999997,0.067,-0.006,293.4,32.17,19.38
p5,8481,2020.0,10.0,3.0,4.0,44.0,12.0,6.0,7.9,0.0,3779028.0,-0.057,0.038,-0.016,293.3,32.17,19.38
p5,8482,2020.0,10.0,3.0,4.0,44.0,12.1,6.0,7.9,0.0,3779029.0,-0.057,0.038,-0.016,293.3,32.17,19.38
p5,8483,2020.0,10.0,3.0,4.0,44.0,12.2,6.0,7.9,0.0,3779030.0,-0.057,0.038,-0.016,293.3,32.17,19.38
p5,8484,2020.0,10.0,3.0,4.0,44.0,12.3,6.0,7.9,0.0,3779031.0,-0.057,0.038,-0.016,293.3,32.17,19.38
p5,8485,2020.0,10.0,3.0,4.0,44.0,12.4,6.0,7.9,0.0,3779032.0,-0.057,0.038,-0.016,293.3,32.17,19.41
p5,8486,2020.0,10.0,3.0,4.0,44.0,12.5,6.0,7.9,0.0,3779033.0,-0.067,0.038,-0.006,293.3,32.17,19.38
p5,8487,2020.0,10.0,3.0,4.0,44.0,12.6,6.0,7.9,0.0,3779034.0,-0.066,0.038,-0.006,293.3,32.17,19.38
p5,8488,2020.0,10.0,3.0,4.0,44.0,12.7,6.0,7.9,0.0,3779035.0,-0.067,0.057,0.044000000000000004,293.3,32.17,19.38
p5,8489,2020.0,10.0,3.0,4.0,44.0,12.8,6.0,7.9,0.0,3779036.0,-0.067,0.057,0.044000000000000004,293.3,32.17,19.38
p5,8490,2020.0,10.0,3.0,4.0,44.0,12.9,6.0,7.9,0.0,3779037.0,-0.067,0.057,0.044000000000000004,293.3,32.17,19.38
