,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p5,7638,2020.0,10.0,3.0,2.0,12.0,46.3,6.0,7.9,0.0,3688280.0,-0.018000000000000002,-0.002,0.015,294.2,32.45,20.1
p5,7639,2020.0,10.0,3.0,2.0,12.0,46.4,6.0,7.9,0.0,3688281.0,-0.018000000000000002,-0.002,0.015,294.2,32.45,20.1
p5,7640,2020.0,10.0,3.0,2.0,12.0,46.5,6.0,7.9,0.0,3688282.0,-0.018000000000000002,-0.002,0.015,294.2,32.45,20.1
p5,7641,2020.0,10.0,3.0,2.0,12.0,46.6,6.0,7.9,0.0,3688283.0,-0.018000000000000002,-0.002,0.015,294.2,32.45,20.1
p5,7642,2020.0,10.0,3.0,2.0,12.0,46.7,6.0,7.9,0.0,3688284.0,-0.018000000000000002,-0.002,0.015,294.2,32.45,20.1
p5,7643,2020.0,10.0,3.0,2.0,12.0,46.8,6.0,7.9,0.0,3688285.0,-0.018000000000000002,-0.002,0.015,294.2,32.45,20.1
p5,7644,2020.0,10.0,3.0,2.0,12.0,46.9,6.0,7.9,0.0,3688286.0,-0.018000000000000002,-0.002,0.015,294.2,32.47,20.13
p5,7645,2020.0,10.0,3.0,2.0,12.0,47.0,6.0,7.9,0.0,3688287.0,-0.047,-0.040999999999999995,-0.006,294.1,32.45,20.1
p5,7646,2020.0,10.0,3.0,2.0,12.0,47.1,6.0,7.9,0.0,3688288.0,-0.047,-0.040999999999999995,-0.006,294.1,32.45,20.1
p5,7647,2020.0,10.0,3.0,2.0,12.0,47.2,6.0,7.9,0.0,3688289.0,-0.047,-0.040999999999999995,-0.006,294.1,32.45,20.1
p5,7648,2020.0,10.0,3.0,2.0,12.0,47.3,6.0,7.9,0.0,3688290.0,-0.047,-0.040999999999999995,-0.006,294.1,32.45,20.1
p5,7649,2020.0,10.0,3.0,2.0,12.0,47.4,6.0,7.9,0.0,3688291.0,-0.047,-0.040999999999999995,-0.006,294.1,32.45,20.1
p5,7650,2020.0,10.0,3.0,2.0,12.0,47.5,6.0,7.9,0.0,3688292.0,-0.047,-0.040999999999999995,-0.006,294.1,32.45,20.1
p5,7651,2020.0,10.0,3.0,2.0,12.0,47.6,6.0,7.9,0.0,3688293.0,-0.047,-0.040999999999999995,-0.006,294.1,32.45,20.1
p5,7652,2020.0,10.0,3.0,2.0,12.0,47.7,6.0,7.9,0.0,3688294.0,-0.047,-0.040999999999999995,-0.006,294.1,32.45,20.1
p5,7653,2020.0,10.0,3.0,2.0,12.0,47.8,6.0,7.9,0.0,3688295.0,-0.047,-0.040999999999999995,-0.006,294.1,32.45,20.1
p5,7654,2020.0,10.0,3.0,2.0,12.0,47.9,6.0,7.9,0.0,3688296.0,-0.047,-0.040999999999999995,-0.006,294.1,32.45,20.1
p5,7655,2020.0,10.0,3.0,2.0,12.0,48.0,6.0,7.9,0.0,3688297.0,-0.018000000000000002,-0.002,0.015,294.1,32.45,20.1
p5,7656,2020.0,10.0,3.0,2.0,12.0,48.1,6.0,7.9,0.0,3688298.0,-0.018000000000000002,-0.002,0.015,294.1,32.49,20.1
p5,7657,2020.0,10.0,3.0,2.0,12.0,48.2,6.0,7.9,0.0,3688299.0,-0.037000000000000005,0.009000000000000001,-0.006,294.1,32.45,20.1
p5,7658,2020.0,10.0,3.0,2.0,12.0,48.3,6.0,7.9,0.0,3688300.0,-0.037000000000000005,0.009000000000000001,-0.006,294.1,32.45,20.1
p5,7659,2020.0,10.0,3.0,2.0,12.0,48.4,6.0,7.9,0.0,3688301.0,-0.038,0.009000000000000001,-0.006,294.1,32.45,20.1
p5,7660,2020.0,10.0,3.0,2.0,12.0,48.5,6.0,7.9,0.0,3688302.0,-0.037000000000000005,0.009000000000000001,-0.006,294.1,32.45,20.1
p5,7661,2020.0,10.0,3.0,2.0,12.0,48.6,6.0,7.9,0.0,3688303.0,-0.038,0.009000000000000001,-0.006,294.1,32.45,20.1
p5,7662,2020.0,10.0,3.0,2.0,12.0,48.7,6.0,7.9,0.0,3688304.0,-0.027999999999999997,-0.002,-0.035,294.2,32.45,20.1
p5,7663,2020.0,10.0,3.0,2.0,12.0,48.8,6.0,7.9,0.0,3688305.0,-0.027999999999999997,-0.002,-0.035,294.2,32.45,20.1
p5,7664,2020.0,10.0,3.0,2.0,12.0,48.9,6.0,7.9,0.0,3688306.0,-0.027999999999999997,-0.002,-0.035,294.2,32.45,20.1
p5,7665,2020.0,10.0,3.0,2.0,12.0,49.0,6.0,7.9,0.0,3688307.0,-0.027999999999999997,-0.002,-0.035,294.2,32.45,20.1
p5,7666,2020.0,10.0,3.0,2.0,12.0,49.1,6.0,7.9,0.0,3688308.0,-0.027999999999999997,-0.002,-0.035,294.2,32.45,20.1
p5,7667,2020.0,10.0,3.0,2.0,12.0,49.2,6.0,7.9,0.0,3688309.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,32.45,20.1
p5,7668,2020.0,10.0,3.0,2.0,12.0,49.3,6.0,7.9,0.0,3688310.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,32.45,20.1
p5,7669,2020.0,10.0,3.0,2.0,12.0,49.4,6.0,7.9,0.0,3688311.0,-0.038,0.009000000000000001,-0.006,294.2,32.48,20.15
p5,7670,2020.0,10.0,3.0,2.0,12.0,49.5,6.0,7.9,0.0,3688312.0,-0.038,0.009000000000000001,-0.006,294.2,32.45,20.1
p5,7671,2020.0,10.0,3.0,2.0,12.0,49.6,6.0,7.9,0.0,3688313.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,32.45,20.1
p5,7672,2020.0,10.0,3.0,2.0,12.0,49.7,6.0,7.9,0.0,3688314.0,-0.038,0.009000000000000001,-0.006,294.2,32.45,20.1
p5,7673,2020.0,10.0,3.0,2.0,12.0,49.8,6.0,7.9,0.0,3688315.0,-0.038,0.008,-0.006,294.2,32.45,20.1
p5,7674,2020.0,10.0,3.0,2.0,12.0,49.9,6.0,7.9,0.0,3688316.0,-0.038,0.009000000000000001,-0.006,294.2,32.45,20.1
p5,7675,2020.0,10.0,3.0,2.0,12.0,50.0,6.0,7.9,0.0,3688317.0,-0.008,0.009000000000000001,-0.016,294.2,32.45,20.1
p5,7676,2020.0,10.0,3.0,2.0,12.0,50.1,6.0,7.9,0.0,3688318.0,-0.008,0.009000000000000001,-0.016,294.2,32.45,20.1
p5,7677,2020.0,10.0,3.0,2.0,12.0,50.2,6.0,7.9,0.0,3688319.0,-0.018000000000000002,0.038,0.005,294.2,32.45,20.1
p5,7678,2020.0,10.0,3.0,2.0,12.0,50.3,6.0,7.9,0.0,3688320.0,-0.018000000000000002,0.038,0.005,294.2,32.45,20.1
p5,7679,2020.0,10.0,3.0,2.0,12.0,50.4,6.0,7.9,0.0,3688321.0,-0.018000000000000002,0.038,0.005,294.2,32.45,20.1
p5,7680,2020.0,10.0,3.0,2.0,12.0,50.5,6.0,7.9,0.0,3688322.0,-0.008,0.009000000000000001,-0.016,294.1,32.45,20.1
p5,7681,2020.0,10.0,3.0,2.0,12.0,50.6,6.0,7.9,0.0,3688323.0,-0.008,0.009000000000000001,-0.015,294.1,32.46,20.1
p5,7682,2020.0,10.0,3.0,2.0,12.0,50.7,6.0,7.9,0.0,3688324.0,-0.008,-0.002,-0.006,294.0,32.45,20.1
p5,7683,2020.0,10.0,3.0,2.0,12.0,50.8,6.0,7.9,0.0,3688325.0,-0.008,-0.002,-0.006,294.0,32.45,20.1
p5,7684,2020.0,10.0,3.0,2.0,12.0,50.9,6.0,7.9,0.0,3688326.0,-0.008,-0.002,-0.006,294.0,32.45,20.1
p5,7685,2020.0,10.0,3.0,2.0,12.0,51.0,6.0,7.9,0.0,3688327.0,-0.027000000000000003,0.048,0.025,293.9,32.45,20.1
p5,7686,2020.0,10.0,3.0,2.0,12.0,51.1,6.0,7.9,0.0,3688328.0,-0.027000000000000003,0.048,0.025,293.9,32.45,20.1
p5,7687,2020.0,10.0,3.0,2.0,12.0,51.2,6.0,7.9,0.0,3688329.0,-0.027999999999999997,0.048,0.025,293.8,32.45,20.1
p5,7688,2020.0,10.0,3.0,2.0,12.0,51.3,6.0,7.9,0.0,3688330.0,-0.027999999999999997,0.048,0.025,293.8,32.45,20.1
p5,7689,2020.0,10.0,3.0,2.0,12.0,51.4,6.0,7.9,0.0,3688331.0,-0.027999999999999997,0.047,0.025,293.8,32.45,20.1
p5,7690,2020.0,10.0,3.0,2.0,12.0,51.5,6.0,7.9,0.0,3688332.0,-0.067,0.048,-0.006,293.7,32.45,20.1
p5,7691,2020.0,10.0,3.0,2.0,12.0,51.6,6.0,7.9,0.0,3688333.0,-0.067,0.047,-0.006,293.7,32.45,20.1
p5,7692,2020.0,10.0,3.0,2.0,12.0,51.7,6.0,7.9,0.0,3688334.0,-0.027999999999999997,0.048,-0.035,293.7,32.45,20.1
p5,7693,2020.0,10.0,3.0,2.0,12.0,51.8,6.0,7.9,0.0,3688335.0,-0.027000000000000003,0.048,-0.035,293.7,32.45,20.1
p5,7694,2020.0,10.0,3.0,2.0,12.0,51.9,6.0,7.9,0.0,3688336.0,-0.027999999999999997,0.047,-0.036000000000000004,293.7,32.48,20.16
p5,7695,2020.0,10.0,3.0,2.0,12.0,52.0,6.0,7.9,0.0,3688337.0,-0.008,0.087,-0.015,293.7,32.45,20.1
p5,7696,2020.0,10.0,3.0,2.0,12.0,52.1,6.0,7.9,0.0,3688338.0,-0.008,0.087,-0.015,293.7,32.45,20.1
p5,7697,2020.0,10.0,3.0,2.0,12.0,52.2,6.0,7.9,0.0,3688339.0,-0.008,0.048,-0.065,293.8,32.45,20.1
p5,7698,2020.0,10.0,3.0,2.0,12.0,52.3,6.0,7.9,0.0,3688340.0,-0.008,0.048,-0.065,293.8,32.45,20.1
p5,7699,2020.0,10.0,3.0,2.0,12.0,52.4,6.0,7.9,0.0,3688341.0,-0.008,0.048,-0.065,293.8,32.45,20.1
p5,7700,2020.0,10.0,3.0,2.0,12.0,52.5,6.0,7.9,0.0,3688342.0,-0.008,0.087,-0.016,293.8,32.45,20.1
p5,7701,2020.0,10.0,3.0,2.0,12.0,52.6,6.0,7.9,0.0,3688343.0,-0.008,0.087,-0.016,293.8,32.45,20.1
p5,7702,2020.0,10.0,3.0,2.0,12.0,52.7,6.0,7.9,0.0,3688344.0,-0.008,0.087,-0.016,293.7,32.45,20.1
p5,7703,2020.0,10.0,3.0,2.0,12.0,52.8,6.0,7.9,0.0,3688345.0,-0.008,0.087,-0.016,293.7,32.45,20.1
p5,7704,2020.0,10.0,3.0,2.0,12.0,52.9,6.0,7.9,0.0,3688346.0,-0.008,0.087,-0.016,293.7,32.45,20.1
p5,7705,2020.0,10.0,3.0,2.0,12.0,53.0,6.0,7.9,0.0,3688347.0,-0.008,0.087,-0.016,293.7,32.45,20.1
p5,7706,2020.0,10.0,3.0,2.0,12.0,53.1,6.0,7.9,0.0,3688348.0,-0.008,0.087,-0.016,293.7,32.45,20.1
p5,7707,2020.0,10.0,3.0,2.0,12.0,53.2,6.0,7.9,0.0,3688349.0,-0.067,0.048,-0.006,293.8,32.45,20.1
p5,7708,2020.0,10.0,3.0,2.0,12.0,53.3,6.0,7.9,0.0,3688350.0,-0.067,0.048,-0.006,293.8,32.45,20.1
p5,7709,2020.0,10.0,3.0,2.0,12.0,53.4,6.0,7.9,0.0,3688351.0,-0.067,0.047,-0.006,293.8,32.45,20.1
p5,7710,2020.0,10.0,3.0,2.0,12.0,53.5,6.0,7.9,0.0,3688352.0,-0.067,0.048,-0.006,293.8,32.45,20.1
p5,7711,2020.0,10.0,3.0,2.0,12.0,53.6,6.0,7.9,0.0,3688353.0,-0.067,0.048,-0.006,293.8,32.45,20.1
p5,7712,2020.0,10.0,3.0,2.0,12.0,53.7,6.0,7.9,0.0,3688354.0,-0.047,0.009000000000000001,-0.006,293.8,32.45,20.1
p5,7713,2020.0,10.0,3.0,2.0,12.0,53.8,6.0,7.9,0.0,3688355.0,-0.047,0.009000000000000001,-0.006,293.8,32.45,20.1
p5,7714,2020.0,10.0,3.0,2.0,12.0,53.9,6.0,7.9,0.0,3688356.0,-0.047,0.009000000000000001,-0.006,293.8,32.45,20.1
p5,7715,2020.0,10.0,3.0,2.0,12.0,54.0,6.0,7.9,0.0,3688357.0,-0.047,0.009000000000000001,-0.006,293.9,32.45,20.1
p5,7716,2020.0,10.0,3.0,2.0,12.0,54.1,6.0,7.9,0.0,3688358.0,-0.047,0.009000000000000001,-0.006,293.9,32.45,20.1
p5,7717,2020.0,10.0,3.0,2.0,12.0,54.2,6.0,7.9,0.0,3688359.0,-0.047,0.009000000000000001,-0.006,293.9,32.45,20.1
p5,7718,2020.0,10.0,3.0,2.0,12.0,54.3,6.0,7.9,0.0,3688360.0,-0.047,0.009000000000000001,-0.006,293.9,32.45,20.1
p5,7719,2020.0,10.0,3.0,2.0,12.0,54.4,6.0,7.9,0.0,3688361.0,-0.047,0.009000000000000001,-0.006,293.9,32.49,20.16
p5,7720,2020.0,10.0,3.0,2.0,12.0,54.5,6.0,7.9,0.0,3688362.0,-0.086,0.009000000000000001,0.015,293.9,32.45,20.1
p5,7721,2020.0,10.0,3.0,2.0,12.0,54.6,6.0,7.9,0.0,3688363.0,-0.086,0.009000000000000001,0.015,293.9,32.45,20.1
p5,7722,2020.0,10.0,3.0,2.0,12.0,54.7,6.0,7.9,0.0,3688364.0,-0.047,0.009000000000000001,-0.006,293.9,32.45,20.1
p5,7723,2020.0,10.0,3.0,2.0,12.0,54.8,6.0,7.9,0.0,3688365.0,-0.047,0.009000000000000001,-0.006,293.9,32.45,20.1
p5,7724,2020.0,10.0,3.0,2.0,12.0,54.9,6.0,7.9,0.0,3688366.0,-0.047,0.009000000000000001,-0.006,293.9,32.45,20.1
p5,7725,2020.0,10.0,3.0,2.0,12.0,55.0,6.0,7.9,0.0,3688367.0,-0.037000000000000005,-0.002,-0.006,293.9,32.45,20.1
p5,7726,2020.0,10.0,3.0,2.0,12.0,55.1,6.0,7.9,0.0,3688368.0,-0.037000000000000005,-0.002,-0.006,293.9,32.45,20.1
p5,7727,2020.0,10.0,3.0,2.0,12.0,55.2,6.0,7.9,0.0,3688369.0,-0.037000000000000005,-0.002,-0.006,293.9,32.45,20.1
p5,7728,2020.0,10.0,3.0,2.0,12.0,55.3,6.0,7.9,0.0,3688370.0,-0.038,-0.002,-0.006,293.9,32.45,20.1
p5,7729,2020.0,10.0,3.0,2.0,12.0,55.4,6.0,7.9,0.0,3688371.0,-0.038,-0.002,-0.006,293.9,32.45,20.1
p5,7730,2020.0,10.0,3.0,2.0,12.0,55.5,6.0,7.9,0.0,3688372.0,-0.067,0.047,-0.006,293.8,32.45,20.1
p5,7731,2020.0,10.0,3.0,2.0,12.0,55.6,6.0,7.9,0.0,3688373.0,-0.067,0.048,-0.006,293.8,32.45,20.1
p5,7732,2020.0,10.0,3.0,2.0,12.0,55.7,6.0,7.9,0.0,3688374.0,-0.047,0.009000000000000001,-0.006,293.7,32.45,20.1
p5,7733,2020.0,10.0,3.0,2.0,12.0,55.8,6.0,7.9,0.0,3688375.0,-0.047,0.009000000000000001,-0.006,293.7,32.45,20.1
p5,7734,2020.0,10.0,3.0,2.0,12.0,55.9,6.0,7.9,0.0,3688376.0,-0.047,0.008,-0.006,293.7,32.45,20.1
p5,7735,2020.0,10.0,3.0,2.0,12.0,56.0,6.0,7.9,0.0,3688377.0,-0.13,0.038,-0.006,293.6,32.45,20.1
p5,7736,2020.0,10.0,3.0,2.0,12.0,56.1,6.0,7.9,0.0,3688378.0,-0.13,0.038,-0.006,293.6,32.45,20.1
p5,7737,2020.0,10.0,3.0,2.0,12.0,56.2,6.0,7.9,0.0,3688379.0,-0.066,0.048,-0.006,293.5,32.45,20.1
p5,7738,2020.0,10.0,3.0,2.0,12.0,56.3,6.0,7.9,0.0,3688380.0,-0.067,0.048,-0.006,293.5,32.45,20.1
p5,7739,2020.0,10.0,3.0,2.0,12.0,56.4,6.0,7.9,0.0,3688381.0,-0.067,0.048,-0.006,293.5,32.45,20.1
p5,7740,2020.0,10.0,3.0,2.0,12.0,56.5,6.0,7.9,0.0,3688382.0,-0.13,0.018000000000000002,-0.006,293.5,32.45,20.1
p5,7741,2020.0,10.0,3.0,2.0,12.0,56.6,6.0,7.9,0.0,3688383.0,-0.13,0.018000000000000002,-0.006,293.5,32.45,20.1
p5,7742,2020.0,10.0,3.0,2.0,12.0,56.7,6.0,7.9,0.0,3688384.0,-0.13,0.121,-0.006,293.5,32.45,20.1
p5,7743,2020.0,10.0,3.0,2.0,12.0,56.8,6.0,7.9,0.0,3688385.0,-0.13,0.121,-0.006,293.5,32.45,20.1
p5,7744,2020.0,10.0,3.0,2.0,12.0,56.9,6.0,7.9,0.0,3688386.0,-0.13,0.121,-0.006,293.5,32.51,20.16
p5,7745,2020.0,10.0,3.0,2.0,12.0,57.0,6.0,7.9,0.0,3688387.0,-0.096,0.077,0.005,293.6,32.45,20.1
p5,7746,2020.0,10.0,3.0,2.0,12.0,57.1,6.0,7.9,0.0,3688388.0,-0.096,0.077,0.005,293.6,32.45,20.1
p5,7747,2020.0,10.0,3.0,2.0,12.0,57.2,6.0,7.9,0.0,3688389.0,-0.086,0.121,-0.025,293.7,32.45,20.1
p5,7748,2020.0,10.0,3.0,2.0,12.0,57.3,6.0,7.9,0.0,3688390.0,-0.086,0.121,-0.025,293.7,32.45,20.1
p5,7749,2020.0,10.0,3.0,2.0,12.0,57.4,6.0,7.9,0.0,3688391.0,-0.086,0.121,-0.026000000000000002,293.7,32.45,20.1
p5,7750,2020.0,10.0,3.0,2.0,12.0,57.5,6.0,7.9,0.0,3688392.0,-0.057,0.077,-0.006,293.6,32.45,20.1
p5,7751,2020.0,10.0,3.0,2.0,12.0,57.6,6.0,7.9,0.0,3688393.0,-0.057,0.077,-0.006,293.6,32.45,20.1
p5,7752,2020.0,10.0,3.0,2.0,12.0,57.7,6.0,7.9,0.0,3688394.0,-0.047,0.067,-0.006,293.5,32.45,20.1
p5,7753,2020.0,10.0,3.0,2.0,12.0,57.8,6.0,7.9,0.0,3688395.0,-0.047,0.067,-0.006,293.5,32.45,20.1
p5,7754,2020.0,10.0,3.0,2.0,12.0,57.9,6.0,7.9,0.0,3688396.0,-0.047,0.067,-0.006,293.5,32.45,20.1
p5,7755,2020.0,10.0,3.0,2.0,12.0,58.0,6.0,7.9,0.0,3688397.0,-0.008,0.027999999999999997,-0.006,293.5,32.45,20.1
p5,7756,2020.0,10.0,3.0,2.0,12.0,58.1,6.0,7.9,0.0,3688398.0,-0.008,0.027999999999999997,-0.006,293.5,32.45,20.1
p5,7757,2020.0,10.0,3.0,2.0,12.0,58.2,6.0,7.9,0.0,3688399.0,-0.047,0.067,-0.006,293.6,32.45,20.12
p5,7758,2020.0,10.0,3.0,2.0,12.0,58.3,6.0,7.9,0.0,3688400.0,-0.047,0.067,-0.006,293.6,32.45,20.1
p5,7759,2020.0,10.0,3.0,2.0,12.0,58.4,6.0,7.9,0.0,3688401.0,-0.047,0.067,-0.006,293.6,32.45,20.1
p5,7760,2020.0,10.0,3.0,2.0,12.0,58.5,6.0,7.9,0.0,3688402.0,-0.027999999999999997,0.047,0.025,293.8,32.45,20.1
p5,7761,2020.0,10.0,3.0,2.0,12.0,58.6,6.0,7.9,0.0,3688403.0,-0.027999999999999997,0.047,0.025,293.8,32.45,20.1
p5,7762,2020.0,10.0,3.0,2.0,12.0,58.7,6.0,7.9,0.0,3688404.0,0.012,0.009000000000000001,0.025,293.8,32.45,20.1
p5,7763,2020.0,10.0,3.0,2.0,12.0,58.8,6.0,7.9,0.0,3688405.0,0.012,0.009000000000000001,0.025,293.8,32.45,20.1
p5,7764,2020.0,10.0,3.0,2.0,12.0,58.9,6.0,7.9,0.0,3688406.0,0.012,0.008,0.025,293.8,32.45,20.1
p5,7765,2020.0,10.0,3.0,2.0,12.0,59.0,6.0,7.9,0.0,3688407.0,-0.008,-0.002,-0.006,293.9,32.45,20.1
p5,7766,2020.0,10.0,3.0,2.0,12.0,59.1,6.0,7.9,0.0,3688408.0,-0.008,-0.002,-0.006,293.9,32.45,20.1
p5,7767,2020.0,10.0,3.0,2.0,12.0,59.2,6.0,7.9,0.0,3688409.0,-0.008,-0.002,-0.006,293.9,32.45,20.1
p5,7768,2020.0,10.0,3.0,2.0,12.0,59.3,6.0,7.9,0.0,3688410.0,-0.008,-0.002,-0.006,293.9,32.45,20.1
p5,7769,2020.0,10.0,3.0,2.0,12.0,59.4,6.0,7.9,0.0,3688411.0,-0.008,-0.002,-0.006,293.9,32.51,20.14
p5,7770,2020.0,10.0,3.0,2.0,12.0,59.5,6.0,7.9,0.0,3688412.0,0.022000000000000002,-0.002,-0.016,293.9,32.45,20.1
p5,7771,2020.0,10.0,3.0,2.0,12.0,59.6,6.0,7.9,0.0,3688413.0,0.022000000000000002,-0.002,-0.016,293.9,32.45,20.1
p5,7772,2020.0,10.0,3.0,2.0,12.0,59.7,6.0,7.9,0.0,3688414.0,0.012,-0.040999999999999995,-0.035,293.9,32.45,20.1
p5,7773,2020.0,10.0,3.0,2.0,12.0,59.8,6.0,7.9,0.0,3688415.0,0.012,-0.040999999999999995,-0.035,293.9,32.45,20.1
p5,7774,2020.0,10.0,3.0,2.0,12.0,59.9,6.0,7.9,0.0,3688416.0,0.012,-0.040999999999999995,-0.035,293.9,32.45,20.1
p5,7775,2020.0,10.0,3.0,2.0,13.0,0.0,6.0,7.9,0.0,3688417.0,0.012,0.008,-0.035,293.8,32.45,20.1
p5,7776,2020.0,10.0,3.0,2.0,13.0,0.1,6.0,7.9,0.0,3688418.0,0.012,0.009000000000000001,-0.035,293.8,32.45,20.1
p5,7777,2020.0,10.0,3.0,2.0,13.0,0.2,6.0,7.9,0.0,3688419.0,-0.008,0.047,-0.065,293.8,32.45,20.1
p5,7778,2020.0,10.0,3.0,2.0,13.0,0.3,6.0,7.9,0.0,3688420.0,-0.008,0.048,-0.065,293.8,32.45,20.1
p5,7779,2020.0,10.0,3.0,2.0,13.0,0.4,6.0,7.9,0.0,3688421.0,-0.008,0.048,-0.065,293.8,32.45,20.1
p5,7780,2020.0,10.0,3.0,2.0,13.0,0.5,6.0,7.9,0.0,3688422.0,-0.008,-0.002,-0.065,293.8,32.45,20.1
p5,7781,2020.0,10.0,3.0,2.0,13.0,0.6,6.0,7.9,0.0,3688423.0,-0.008,-0.002,-0.065,293.8,32.45,20.1
p5,7782,2020.0,10.0,3.0,2.0,13.0,0.7,6.0,7.9,0.0,3688424.0,-0.008,-0.002,-0.064,293.8,32.45,20.13
p5,7783,2020.0,10.0,3.0,2.0,13.0,0.8,6.0,7.9,0.0,3688425.0,-0.008,-0.002,-0.065,293.8,32.45,20.1
p5,7784,2020.0,10.0,3.0,2.0,13.0,0.9,6.0,7.9,0.0,3688426.0,-0.008,-0.002,-0.065,293.8,32.45,20.1
p5,7785,2020.0,10.0,3.0,2.0,13.0,1.0,6.0,7.9,0.0,3688427.0,0.012,-0.040999999999999995,-0.035,293.8,32.45,20.1
p5,7786,2020.0,10.0,3.0,2.0,13.0,1.1,6.0,7.9,0.0,3688428.0,0.012,-0.040999999999999995,-0.035,293.8,32.45,20.1
p5,7787,2020.0,10.0,3.0,2.0,13.0,1.2,6.0,7.9,0.0,3688429.0,0.012,-0.040999999999999995,-0.035,293.8,32.45,20.1
p5,7788,2020.0,10.0,3.0,2.0,13.0,1.3,6.0,7.9,0.0,3688430.0,0.012,-0.040999999999999995,-0.035,293.8,32.45,20.1
p5,7789,2020.0,10.0,3.0,2.0,13.0,1.4,6.0,7.9,0.0,3688431.0,0.012,-0.040999999999999995,-0.035,293.8,32.45,20.1
p5,7790,2020.0,10.0,3.0,2.0,13.0,1.5,6.0,7.9,0.0,3688432.0,0.012,-0.040999999999999995,-0.035,293.8,32.45,20.1
p5,7791,2020.0,10.0,3.0,2.0,13.0,1.6,6.0,7.9,0.0,3688433.0,0.012,-0.040999999999999995,-0.035,293.8,32.45,20.1
p5,7792,2020.0,10.0,3.0,2.0,13.0,1.7,6.0,7.9,0.0,3688434.0,-0.027999999999999997,-0.002,-0.035,293.9,32.45,20.1
p5,7793,2020.0,10.0,3.0,2.0,13.0,1.8,6.0,7.9,0.0,3688435.0,-0.027999999999999997,-0.002,-0.035,293.9,32.45,20.1
p5,7794,2020.0,10.0,3.0,2.0,13.0,1.9,6.0,7.9,0.0,3688436.0,-0.027999999999999997,-0.002,-0.036000000000000004,293.9,32.5,20.1
p5,7795,2020.0,10.0,3.0,2.0,13.0,2.0,6.0,7.9,0.0,3688437.0,-0.027999999999999997,-0.002,-0.035,293.9,32.45,20.1
p5,7796,2020.0,10.0,3.0,2.0,13.0,2.1,6.0,7.9,0.0,3688438.0,-0.027999999999999997,-0.002,-0.035,293.9,32.45,20.1
p5,7797,2020.0,10.0,3.0,2.0,13.0,2.2,6.0,7.9,0.0,3688439.0,-0.008,-0.031,-0.016,293.9,32.45,20.1
p5,7798,2020.0,10.0,3.0,2.0,13.0,2.3,6.0,7.9,0.0,3688440.0,-0.008,-0.031,-0.016,293.9,32.45,20.1
p5,7799,2020.0,10.0,3.0,2.0,13.0,2.4,6.0,7.9,0.0,3688441.0,-0.008,-0.032,-0.016,293.9,32.45,20.1
p5,7800,2020.0,10.0,3.0,2.0,13.0,2.5,6.0,7.9,0.0,3688442.0,-0.047,-0.040999999999999995,-0.006,293.9,32.45,20.1
p5,7801,2020.0,10.0,3.0,2.0,13.0,2.6,6.0,7.9,0.0,3688443.0,-0.047,-0.040999999999999995,-0.006,293.9,32.45,20.1
p5,7802,2020.0,10.0,3.0,2.0,13.0,2.7,6.0,7.9,0.0,3688444.0,-0.008,-0.031,-0.016,293.9,32.45,20.1
p5,7803,2020.0,10.0,3.0,2.0,13.0,2.8,6.0,7.9,0.0,3688445.0,-0.008,-0.031,-0.016,293.9,32.45,20.1
p5,7804,2020.0,10.0,3.0,2.0,13.0,2.9,6.0,7.9,0.0,3688446.0,-0.008,-0.032,-0.016,293.9,32.45,20.1
p5,7805,2020.0,10.0,3.0,2.0,13.0,3.0,6.0,7.9,0.0,3688447.0,-0.008,-0.031,-0.016,293.9,32.45,20.1
p5,7806,2020.0,10.0,3.0,2.0,13.0,3.1,6.0,7.9,0.0,3688448.0,-0.008,-0.031,-0.016,293.9,32.45,20.1
p5,7807,2020.0,10.0,3.0,2.0,13.0,3.2,6.0,7.9,0.0,3688449.0,-0.008,-0.031,-0.016,293.9,32.47,20.13
p5,7808,2020.0,10.0,3.0,2.0,13.0,3.3,6.0,7.9,0.0,3688450.0,-0.008,-0.031,-0.016,293.9,32.45,20.1
p5,7809,2020.0,10.0,3.0,2.0,13.0,3.4,6.0,7.9,0.0,3688451.0,-0.008,-0.031,-0.016,293.9,32.45,20.1
p5,7810,2020.0,10.0,3.0,2.0,13.0,3.5,6.0,7.9,0.0,3688452.0,-0.027999999999999997,-0.002,-0.035,293.9,32.45,20.1
p5,7811,2020.0,10.0,3.0,2.0,13.0,3.6,6.0,7.9,0.0,3688453.0,-0.027999999999999997,-0.002,-0.035,293.9,32.45,20.1
p5,7812,2020.0,10.0,3.0,2.0,13.0,3.7,6.0,7.9,0.0,3688454.0,-0.047,-0.051,-0.065,293.9,32.45,20.1
p5,7813,2020.0,10.0,3.0,2.0,13.0,3.8,6.0,7.9,0.0,3688455.0,-0.047,-0.051,-0.065,293.9,32.45,20.1
p5,7814,2020.0,10.0,3.0,2.0,13.0,3.9,6.0,7.9,0.0,3688456.0,-0.047,-0.051,-0.065,293.9,32.45,20.1
