,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p4,6791,2020.0,10.0,8.0,13.0,41.0,23.0,2.8,4.4,0.0,8198872.0,0.012,0.018000000000000002,0.083,297.2,32.49,22.74
p4,6792,2020.0,10.0,8.0,13.0,41.0,23.1,2.8,4.4,0.0,8198873.0,0.012,0.018000000000000002,0.083,297.2,32.49,22.75
p4,6793,2020.0,10.0,8.0,13.0,41.0,23.2,2.8,4.4,0.0,8198874.0,0.012,0.018000000000000002,0.083,297.2,32.49,22.75
p4,6794,2020.0,10.0,8.0,13.0,41.0,23.3,2.8,4.4,0.0,8198875.0,-0.008,0.018000000000000002,0.034,297.1,32.49,22.75
p4,6795,2020.0,10.0,8.0,13.0,41.0,23.4,2.8,4.4,0.0,8198876.0,-0.008,0.018000000000000002,0.035,297.1,32.49,22.75
p4,6796,2020.0,10.0,8.0,13.0,41.0,23.5,2.8,4.4,0.0,8198877.0,-0.008,0.008,0.044000000000000004,297.1,32.49,22.75
p4,6797,2020.0,10.0,8.0,13.0,41.0,23.6,2.8,4.4,0.0,8198878.0,-0.008,0.008,0.044000000000000004,297.1,32.49,22.75
p4,6798,2020.0,10.0,8.0,13.0,41.0,23.7,2.8,4.4,0.0,8198879.0,-0.008,0.008,0.044000000000000004,297.1,32.49,22.75
p4,6799,2020.0,10.0,8.0,13.0,41.0,23.8,2.8,4.4,0.0,8198880.0,0.012,0.008,0.025,297.1,32.49,22.75
p4,6800,2020.0,10.0,8.0,13.0,41.0,23.9,2.8,4.4,0.0,8198881.0,0.012,0.008,0.025,297.1,32.49,22.75
p4,6801,2020.0,10.0,8.0,13.0,41.0,24.0,2.8,4.4,0.0,8198882.0,0.051,0.018000000000000002,0.064,297.2,32.49,22.75
p4,6802,2020.0,10.0,8.0,13.0,41.0,24.1,2.8,4.4,0.0,8198883.0,0.051,0.018000000000000002,0.064,297.2,32.49,22.75
p4,6803,2020.0,10.0,8.0,13.0,41.0,24.2,2.8,4.4,0.0,8198884.0,0.051,0.018000000000000002,0.064,297.2,32.49,22.75
p4,6804,2020.0,10.0,8.0,13.0,41.0,24.3,2.8,4.4,0.0,8198885.0,0.031,0.038,0.044000000000000004,297.4,32.49,22.75
p4,6805,2020.0,10.0,8.0,13.0,41.0,24.4,2.8,4.4,0.0,8198886.0,0.031,0.038,0.044000000000000004,297.4,32.49,22.75
p4,6806,2020.0,10.0,8.0,13.0,41.0,24.5,2.8,4.4,0.0,8198887.0,-0.008,0.038,0.064,297.6,32.49,22.75
p4,6807,2020.0,10.0,8.0,13.0,41.0,24.6,2.8,4.4,0.0,8198888.0,-0.008,0.038,0.064,297.6,32.54,22.8
p4,6808,2020.0,10.0,8.0,13.0,41.0,24.7,2.8,4.4,0.0,8198889.0,-0.008,0.038,0.063,297.6,32.49,22.75
p4,6809,2020.0,10.0,8.0,13.0,41.0,24.8,2.8,4.4,0.0,8198890.0,0.012,-0.040999999999999995,0.09300000000000001,297.8,32.49,22.75
p4,6810,2020.0,10.0,8.0,13.0,41.0,24.9,2.8,4.4,0.0,8198891.0,0.012,-0.040999999999999995,0.09300000000000001,297.8,32.49,22.75
p4,6811,2020.0,10.0,8.0,13.0,41.0,25.0,2.8,4.4,0.0,8198892.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.7,32.49,22.75
p4,6812,2020.0,10.0,8.0,13.0,41.0,25.1,2.8,4.4,0.0,8198893.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.7,32.49,22.75
p4,6813,2020.0,10.0,8.0,13.0,41.0,25.2,2.8,4.4,0.0,8198894.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.7,32.49,22.75
p4,6814,2020.0,10.0,8.0,13.0,41.0,25.3,2.8,4.4,0.0,8198895.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.6,32.49,22.75
p4,6815,2020.0,10.0,8.0,13.0,41.0,25.4,2.8,4.4,0.0,8198896.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.6,32.49,22.75
p4,6816,2020.0,10.0,8.0,13.0,41.0,25.5,2.8,4.4,0.0,8198897.0,-0.018000000000000002,-0.08,0.147,297.6,32.49,22.75
p4,6817,2020.0,10.0,8.0,13.0,41.0,25.6,2.8,4.4,0.0,8198898.0,-0.018000000000000002,-0.081,0.146,297.6,32.49,22.75
p4,6818,2020.0,10.0,8.0,13.0,41.0,25.7,2.8,4.4,0.0,8198899.0,-0.018000000000000002,-0.081,0.146,297.6,32.49,22.75
p4,6819,2020.0,10.0,8.0,13.0,41.0,25.8,2.8,4.4,0.0,8198900.0,-0.096,-0.124,0.09300000000000001,297.7,32.49,22.75
p4,6820,2020.0,10.0,8.0,13.0,41.0,25.9,2.8,4.4,0.0,8198901.0,-0.096,-0.124,0.09300000000000001,297.7,32.49,22.75
p4,6821,2020.0,10.0,8.0,13.0,41.0,26.0,2.8,4.4,0.0,8198902.0,-0.027999999999999997,-0.081,0.09300000000000001,297.8,32.48,22.75
p4,6822,2020.0,10.0,8.0,13.0,41.0,26.1,2.8,4.4,0.0,8198903.0,-0.027999999999999997,-0.08,0.09300000000000001,297.8,32.48,22.75
p4,6823,2020.0,10.0,8.0,13.0,41.0,26.2,2.8,4.4,0.0,8198904.0,-0.027999999999999997,-0.081,0.09300000000000001,297.8,32.48,22.75
p4,6824,2020.0,10.0,8.0,13.0,41.0,26.3,2.8,4.4,0.0,8198905.0,-0.086,-0.08,0.11699999999999999,297.7,32.47,22.75
p4,6825,2020.0,10.0,8.0,13.0,41.0,26.4,2.8,4.4,0.0,8198906.0,-0.087,-0.08,0.11699999999999999,297.7,32.47,22.75
p4,6826,2020.0,10.0,8.0,13.0,41.0,26.5,2.8,4.4,0.0,8198907.0,-0.086,-0.08,0.11699999999999999,297.7,32.47,22.75
p4,6827,2020.0,10.0,8.0,13.0,41.0,26.6,2.8,4.4,0.0,8198908.0,-0.086,-0.081,0.11699999999999999,297.7,32.47,22.75
p4,6828,2020.0,10.0,8.0,13.0,41.0,26.7,2.8,4.4,0.0,8198909.0,-0.087,-0.081,0.11699999999999999,297.7,32.47,22.75
p4,6829,2020.0,10.0,8.0,13.0,41.0,26.8,2.8,4.4,0.0,8198910.0,-0.047,-0.051,0.073,297.7,32.47,22.75
p4,6830,2020.0,10.0,8.0,13.0,41.0,26.9,2.8,4.4,0.0,8198911.0,-0.047,-0.051,0.073,297.7,32.47,22.75
p4,6831,2020.0,10.0,8.0,13.0,41.0,27.0,2.8,4.4,0.0,8198912.0,-0.106,-0.051,0.09300000000000001,297.7,32.47,22.75
p4,6832,2020.0,10.0,8.0,13.0,41.0,27.1,2.8,4.4,0.0,8198913.0,-0.106,-0.051,0.09300000000000001,297.7,32.53,22.8
p4,6833,2020.0,10.0,8.0,13.0,41.0,27.2,2.8,4.4,0.0,8198914.0,-0.106,-0.051,0.09300000000000001,297.7,32.47,22.75
p4,6834,2020.0,10.0,8.0,13.0,41.0,27.3,2.8,4.4,0.0,8198915.0,-0.086,-0.081,0.11699999999999999,297.7,32.47,22.75
p4,6835,2020.0,10.0,8.0,13.0,41.0,27.4,2.8,4.4,0.0,8198916.0,-0.086,-0.08,0.11699999999999999,297.7,32.47,22.75
p4,6836,2020.0,10.0,8.0,13.0,41.0,27.5,2.8,4.4,0.0,8198917.0,-0.057,-0.124,0.147,297.5,32.47,22.75
p4,6837,2020.0,10.0,8.0,13.0,41.0,27.6,2.8,4.4,0.0,8198918.0,-0.057,-0.124,0.147,297.5,32.47,22.75
p4,6838,2020.0,10.0,8.0,13.0,41.0,27.7,2.8,4.4,0.0,8198919.0,-0.057,-0.125,0.147,297.5,32.47,22.75
p4,6839,2020.0,10.0,8.0,13.0,41.0,27.8,2.8,4.4,0.0,8198920.0,-0.027999999999999997,-0.08,0.09300000000000001,297.5,32.47,22.75
p4,6840,2020.0,10.0,8.0,13.0,41.0,27.9,2.8,4.4,0.0,8198921.0,-0.027999999999999997,-0.08,0.09300000000000001,297.5,32.47,22.75
p4,6841,2020.0,10.0,8.0,13.0,41.0,28.0,2.8,4.4,0.0,8198922.0,-0.027999999999999997,-0.081,0.09300000000000001,297.4,32.47,22.75
p4,6842,2020.0,10.0,8.0,13.0,41.0,28.1,2.8,4.4,0.0,8198923.0,-0.027999999999999997,-0.081,0.09300000000000001,297.4,32.47,22.75
p4,6843,2020.0,10.0,8.0,13.0,41.0,28.2,2.8,4.4,0.0,8198924.0,-0.027999999999999997,-0.081,0.09300000000000001,297.4,32.47,22.75
p4,6844,2020.0,10.0,8.0,13.0,41.0,28.3,2.8,4.4,0.0,8198925.0,-0.027999999999999997,-0.081,0.09300000000000001,297.4,32.47,22.75
p4,6845,2020.0,10.0,8.0,13.0,41.0,28.4,2.8,4.4,0.0,8198926.0,-0.027999999999999997,-0.081,0.09300000000000001,297.4,32.47,22.77
p4,6846,2020.0,10.0,8.0,13.0,41.0,28.5,2.8,4.4,0.0,8198927.0,-0.047,-0.051,0.073,297.5,32.47,22.75
p4,6847,2020.0,10.0,8.0,13.0,41.0,28.6,2.8,4.4,0.0,8198928.0,-0.047,-0.051,0.073,297.5,32.47,22.75
p4,6848,2020.0,10.0,8.0,13.0,41.0,28.7,2.8,4.4,0.0,8198929.0,-0.048,-0.051,0.073,297.5,32.47,22.75
p4,6849,2020.0,10.0,8.0,13.0,41.0,28.8,2.8,4.4,0.0,8198930.0,-0.047,-0.051,0.073,297.4,32.47,22.75
p4,6850,2020.0,10.0,8.0,13.0,41.0,28.9,2.8,4.4,0.0,8198931.0,-0.047,-0.051,0.07400000000000001,297.4,32.47,22.75
p4,6851,2020.0,10.0,8.0,13.0,41.0,29.0,2.8,4.4,0.0,8198932.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.5,32.47,22.75
p4,6852,2020.0,10.0,8.0,13.0,41.0,29.1,2.8,4.4,0.0,8198933.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.5,32.47,22.75
p4,6853,2020.0,10.0,8.0,13.0,41.0,29.2,2.8,4.4,0.0,8198934.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.5,32.47,22.75
p4,6854,2020.0,10.0,8.0,13.0,41.0,29.3,2.8,4.4,0.0,8198935.0,-0.027999999999999997,-0.061,0.015,297.5,32.47,22.75
p4,6855,2020.0,10.0,8.0,13.0,41.0,29.4,2.8,4.4,0.0,8198936.0,-0.027999999999999997,-0.061,0.015,297.5,32.47,22.75
p4,6856,2020.0,10.0,8.0,13.0,41.0,29.5,2.8,4.4,0.0,8198937.0,-0.008,-0.012,0.064,297.5,32.47,22.75
p4,6857,2020.0,10.0,8.0,13.0,41.0,29.6,2.8,4.4,0.0,8198938.0,-0.008,-0.012,0.064,297.5,32.52,22.78
p4,6858,2020.0,10.0,8.0,13.0,41.0,29.7,2.8,4.4,0.0,8198939.0,-0.008,-0.012,0.063,297.5,32.47,22.75
p4,6859,2020.0,10.0,8.0,13.0,41.0,29.8,2.8,4.4,0.0,8198940.0,-0.018000000000000002,-0.081,0.073,297.5,32.47,22.75
p4,6860,2020.0,10.0,8.0,13.0,41.0,29.9,2.8,4.4,0.0,8198941.0,-0.018000000000000002,-0.081,0.073,297.5,32.47,22.75
p4,6861,2020.0,10.0,8.0,13.0,41.0,30.0,2.8,4.4,0.0,8198942.0,-0.027999999999999997,-0.002,0.09300000000000001,297.5,32.47,22.75
p4,6862,2020.0,10.0,8.0,13.0,41.0,30.1,2.8,4.4,0.0,8198943.0,-0.027999999999999997,-0.002,0.09300000000000001,297.5,32.47,22.75
p4,6863,2020.0,10.0,8.0,13.0,41.0,30.2,2.8,4.4,0.0,8198944.0,-0.027999999999999997,-0.002,0.09300000000000001,297.5,32.47,22.75
p4,6864,2020.0,10.0,8.0,13.0,41.0,30.3,2.8,4.4,0.0,8198945.0,-0.008,-0.051,0.11699999999999999,297.5,32.47,22.75
p4,6865,2020.0,10.0,8.0,13.0,41.0,30.4,2.8,4.4,0.0,8198946.0,-0.008,-0.051,0.11699999999999999,297.5,32.47,22.75
p4,6866,2020.0,10.0,8.0,13.0,41.0,30.5,2.8,4.4,0.0,8198947.0,-0.008,-0.051,0.11699999999999999,297.5,32.47,22.75
p4,6867,2020.0,10.0,8.0,13.0,41.0,30.6,2.8,4.4,0.0,8198948.0,-0.008,-0.051,0.11699999999999999,297.5,32.47,22.75
p4,6868,2020.0,10.0,8.0,13.0,41.0,30.7,2.8,4.4,0.0,8198949.0,-0.008,-0.051,0.11699999999999999,297.5,32.47,22.75
p4,6869,2020.0,10.0,8.0,13.0,41.0,30.8,2.8,4.4,0.0,8198950.0,-0.038,-0.022000000000000002,0.083,297.5,32.47,22.75
p4,6870,2020.0,10.0,8.0,13.0,41.0,30.9,2.8,4.4,0.0,8198951.0,-0.038,-0.022000000000000002,0.083,297.5,32.47,22.78
p4,6871,2020.0,10.0,8.0,13.0,41.0,31.0,2.8,4.4,0.0,8198952.0,-0.008,-0.012,0.064,297.5,32.47,22.75
p4,6872,2020.0,10.0,8.0,13.0,41.0,31.1,2.8,4.4,0.0,8198953.0,-0.008,-0.012,0.064,297.6,32.47,22.75
p4,6873,2020.0,10.0,8.0,13.0,41.0,31.2,2.8,4.4,0.0,8198954.0,-0.009000000000000001,-0.012,0.064,297.5,32.47,22.75
p4,6874,2020.0,10.0,8.0,13.0,41.0,31.3,2.8,4.4,0.0,8198955.0,-0.008,-0.012,0.064,297.5,32.47,22.75
p4,6875,2020.0,10.0,8.0,13.0,41.0,31.4,2.8,4.4,0.0,8198956.0,-0.008,-0.012,0.064,297.5,32.47,22.75
p4,6876,2020.0,10.0,8.0,13.0,41.0,31.5,2.8,4.4,0.0,8198957.0,-0.008,-0.002,0.07400000000000001,297.5,32.47,22.75
p4,6877,2020.0,10.0,8.0,13.0,41.0,31.6,2.8,4.4,0.0,8198958.0,-0.008,-0.002,0.07400000000000001,297.5,32.47,22.75
p4,6878,2020.0,10.0,8.0,13.0,41.0,31.7,2.8,4.4,0.0,8198959.0,-0.009000000000000001,-0.002,0.073,297.5,32.47,22.75
p4,6879,2020.0,10.0,8.0,13.0,41.0,31.8,2.8,4.4,0.0,8198960.0,-0.008,-0.002,0.073,297.5,32.47,22.75
p4,6880,2020.0,10.0,8.0,13.0,41.0,31.9,2.8,4.4,0.0,8198961.0,-0.008,-0.002,0.073,297.5,32.47,22.75
p4,6881,2020.0,10.0,8.0,13.0,41.0,32.0,2.8,4.4,0.0,8198962.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.3,32.47,22.75
p4,6882,2020.0,10.0,8.0,13.0,41.0,32.1,2.8,4.4,0.0,8198963.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.3,32.53,22.76
p4,6883,2020.0,10.0,8.0,13.0,41.0,32.2,2.8,4.4,0.0,8198964.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.3,32.47,22.75
p4,6884,2020.0,10.0,8.0,13.0,41.0,32.3,2.8,4.4,0.0,8198965.0,0.031,-0.07,0.044000000000000004,297.3,32.47,22.75
p4,6885,2020.0,10.0,8.0,13.0,41.0,32.4,2.8,4.4,0.0,8198966.0,0.031,-0.071,0.044000000000000004,297.3,32.47,22.75
p4,6886,2020.0,10.0,8.0,13.0,41.0,32.5,2.8,4.4,0.0,8198967.0,-0.008,-0.032,0.034,297.2,32.47,22.75
p4,6887,2020.0,10.0,8.0,13.0,41.0,32.6,2.8,4.4,0.0,8198968.0,-0.008,-0.032,0.034,297.2,32.47,22.75
p4,6888,2020.0,10.0,8.0,13.0,41.0,32.7,2.8,4.4,0.0,8198969.0,-0.008,-0.032,0.034,297.2,32.47,22.75
p4,6889,2020.0,10.0,8.0,13.0,41.0,32.8,2.8,4.4,0.0,8198970.0,-0.027999999999999997,-0.061,0.015,297.2,32.47,22.75
p4,6890,2020.0,10.0,8.0,13.0,41.0,32.9,2.8,4.4,0.0,8198971.0,-0.027999999999999997,-0.061,0.015,297.2,32.47,22.75
p4,6891,2020.0,10.0,8.0,13.0,41.0,33.0,2.8,4.4,0.0,8198972.0,-0.027999999999999997,-0.061,0.015,297.2,32.47,22.75
p4,6892,2020.0,10.0,8.0,13.0,41.0,33.1,2.8,4.4,0.0,8198973.0,-0.027999999999999997,-0.061,0.015,297.2,32.47,22.75
p4,6893,2020.0,10.0,8.0,13.0,41.0,33.2,2.8,4.4,0.0,8198974.0,-0.027999999999999997,-0.061,0.015,297.2,32.47,22.75
p4,6894,2020.0,10.0,8.0,13.0,41.0,33.3,2.8,4.4,0.0,8198975.0,-0.008,-0.032,0.034,297.1,32.47,22.75
p4,6895,2020.0,10.0,8.0,13.0,41.0,33.4,2.8,4.4,0.0,8198976.0,-0.008,-0.032,0.034,297.1,32.47,22.78
p4,6896,2020.0,10.0,8.0,13.0,41.0,33.5,2.8,4.4,0.0,8198977.0,-0.008,-0.032,0.034,297.1,32.46,22.74
p4,6897,2020.0,10.0,8.0,13.0,41.0,33.6,2.8,4.4,0.0,8198978.0,-0.008,-0.031,0.034,297.1,32.46,22.74
p4,6898,2020.0,10.0,8.0,13.0,41.0,33.7,2.8,4.4,0.0,8198979.0,-0.008,-0.032,0.034,297.1,32.46,22.75
p4,6899,2020.0,10.0,8.0,13.0,41.0,33.8,2.8,4.4,0.0,8198980.0,-0.008,-0.032,0.034,297.1,32.45,22.75
p4,6900,2020.0,10.0,8.0,13.0,41.0,33.9,2.8,4.4,0.0,8198981.0,-0.008,-0.032,0.034,297.1,32.45,22.75
p4,6901,2020.0,10.0,8.0,13.0,41.0,34.0,2.8,4.4,0.0,8198982.0,-0.027999999999999997,-0.002,0.015,297.1,32.45,22.75
p4,6902,2020.0,10.0,8.0,13.0,41.0,34.1,2.8,4.4,0.0,8198983.0,-0.027999999999999997,-0.002,0.015,297.1,32.45,22.75
p4,6903,2020.0,10.0,8.0,13.0,41.0,34.2,2.8,4.4,0.0,8198984.0,-0.027999999999999997,-0.002,0.015,297.1,32.45,22.75
p4,6904,2020.0,10.0,8.0,13.0,41.0,34.3,2.8,4.4,0.0,8198985.0,-0.008,-0.032,0.034,297.1,32.45,22.75
p4,6905,2020.0,10.0,8.0,13.0,41.0,34.4,2.8,4.4,0.0,8198986.0,-0.008,-0.032,0.034,297.1,32.45,22.75
p4,6906,2020.0,10.0,8.0,13.0,41.0,34.5,2.8,4.4,0.0,8198987.0,-0.008,-0.002,0.064,297.2,32.45,22.75
p4,6907,2020.0,10.0,8.0,13.0,41.0,34.6,2.8,4.4,0.0,8198988.0,-0.008,-0.002,0.063,297.2,32.5,22.75
p4,6908,2020.0,10.0,8.0,13.0,41.0,34.7,2.8,4.4,0.0,8198989.0,-0.008,-0.002,0.063,297.2,32.45,22.74
p4,6909,2020.0,10.0,8.0,13.0,41.0,34.8,2.8,4.4,0.0,8198990.0,-0.008,-0.002,0.064,297.2,32.45,22.74
p4,6910,2020.0,10.0,8.0,13.0,41.0,34.9,2.8,4.4,0.0,8198991.0,-0.008,-0.002,0.064,297.2,32.45,22.75
p4,6911,2020.0,10.0,8.0,13.0,41.0,35.0,2.8,4.4,0.0,8198992.0,0.012,-0.040999999999999995,0.024,297.3,32.45,22.75
p4,6912,2020.0,10.0,8.0,13.0,41.0,35.1,2.8,4.4,0.0,8198993.0,0.012,-0.040999999999999995,0.025,297.3,32.45,22.75
p4,6913,2020.0,10.0,8.0,13.0,41.0,35.2,2.8,4.4,0.0,8198994.0,0.012,-0.040999999999999995,0.024,297.3,32.45,22.75
p4,6914,2020.0,10.0,8.0,13.0,41.0,35.3,2.8,4.4,0.0,8198995.0,-0.008,-0.040999999999999995,0.044000000000000004,297.3,32.45,22.75
p4,6915,2020.0,10.0,8.0,13.0,41.0,35.4,2.8,4.4,0.0,8198996.0,-0.008,-0.040999999999999995,0.044000000000000004,297.3,32.45,22.75
p4,6916,2020.0,10.0,8.0,13.0,41.0,35.5,2.8,4.4,0.0,8198997.0,-0.018000000000000002,-0.071,-0.006,297.2,32.45,22.75
p4,6917,2020.0,10.0,8.0,13.0,41.0,35.6,2.8,4.4,0.0,8198998.0,-0.018000000000000002,-0.071,-0.006,297.2,32.45,22.75
p4,6918,2020.0,10.0,8.0,13.0,41.0,35.7,2.8,4.4,0.0,8198999.0,-0.018000000000000002,-0.071,-0.006,297.2,32.45,22.75
p4,6919,2020.0,10.0,8.0,13.0,41.0,35.8,2.8,4.4,0.0,8199000.0,0.022000000000000002,-0.115,0.025,297.3,32.45,22.75
p4,6920,2020.0,10.0,8.0,13.0,41.0,35.9,2.8,4.4,0.0,8199001.0,0.022000000000000002,-0.115,0.025,297.3,32.48,22.79
p4,6921,2020.0,10.0,8.0,13.0,41.0,36.0,2.8,4.4,0.0,8199002.0,-0.018000000000000002,-0.081,0.073,297.3,32.45,22.75
p4,6922,2020.0,10.0,8.0,13.0,41.0,36.1,2.8,4.4,0.0,8199003.0,-0.018000000000000002,-0.08,0.073,297.3,32.45,22.75
p4,6923,2020.0,10.0,8.0,13.0,41.0,36.2,2.8,4.4,0.0,8199004.0,-0.018000000000000002,-0.081,0.073,297.3,32.45,22.75
p4,6924,2020.0,10.0,8.0,13.0,41.0,36.3,2.8,4.4,0.0,8199005.0,0.012,-0.040999999999999995,0.09300000000000001,297.6,32.45,22.75
p4,6925,2020.0,10.0,8.0,13.0,41.0,36.4,2.8,4.4,0.0,8199006.0,0.012,-0.040999999999999995,0.09300000000000001,297.6,32.45,22.75
p4,6926,2020.0,10.0,8.0,13.0,41.0,36.5,2.8,4.4,0.0,8199007.0,-0.027999999999999997,-0.081,0.166,297.5,32.45,22.75
p4,6927,2020.0,10.0,8.0,13.0,41.0,36.6,2.8,4.4,0.0,8199008.0,-0.027999999999999997,-0.08,0.166,297.5,32.45,22.75
p4,6928,2020.0,10.0,8.0,13.0,41.0,36.7,2.8,4.4,0.0,8199009.0,-0.027999999999999997,-0.081,0.166,297.5,32.45,22.75
p4,6929,2020.0,10.0,8.0,13.0,41.0,36.8,2.8,4.4,0.0,8199010.0,-0.086,-0.081,0.11699999999999999,297.5,32.45,22.75
p4,6930,2020.0,10.0,8.0,13.0,41.0,36.9,2.8,4.4,0.0,8199011.0,-0.086,-0.081,0.11699999999999999,297.5,32.45,22.75
p4,6931,2020.0,10.0,8.0,13.0,41.0,37.0,2.8,4.4,0.0,8199012.0,-0.057,-0.051,0.13699999999999998,297.5,32.45,22.75
p4,6932,2020.0,10.0,8.0,13.0,41.0,37.1,2.8,4.4,0.0,8199013.0,-0.057,-0.051,0.13699999999999998,297.5,32.46,22.75
p4,6933,2020.0,10.0,8.0,13.0,41.0,37.2,2.8,4.4,0.0,8199014.0,-0.057,-0.051,0.13699999999999998,297.5,32.45,22.75
p4,6934,2020.0,10.0,8.0,13.0,41.0,37.3,2.8,4.4,0.0,8199015.0,-0.106,-0.051,0.09300000000000001,297.5,32.45,22.75
p4,6935,2020.0,10.0,8.0,13.0,41.0,37.4,2.8,4.4,0.0,8199016.0,-0.106,-0.051,0.09300000000000001,297.5,32.45,22.75
p4,6936,2020.0,10.0,8.0,13.0,41.0,37.5,2.8,4.4,0.0,8199017.0,-0.027999999999999997,-0.081,0.09300000000000001,297.4,32.45,22.75
p4,6937,2020.0,10.0,8.0,13.0,41.0,37.6,2.8,4.4,0.0,8199018.0,-0.027999999999999997,-0.08,0.09300000000000001,297.4,32.45,22.75
p4,6938,2020.0,10.0,8.0,13.0,41.0,37.7,2.8,4.4,0.0,8199019.0,-0.027999999999999997,-0.081,0.09300000000000001,297.4,32.45,22.75
p4,6939,2020.0,10.0,8.0,13.0,41.0,37.8,2.8,4.4,0.0,8199020.0,-0.027999999999999997,-0.081,0.09300000000000001,297.5,32.45,22.75
p4,6940,2020.0,10.0,8.0,13.0,41.0,37.9,2.8,4.4,0.0,8199021.0,-0.027999999999999997,-0.081,0.09300000000000001,297.5,32.45,22.75
p4,6941,2020.0,10.0,8.0,13.0,41.0,38.0,2.8,4.4,0.0,8199022.0,-0.086,-0.081,0.11699999999999999,297.5,32.45,22.75
p4,6942,2020.0,10.0,8.0,13.0,41.0,38.1,2.8,4.4,0.0,8199023.0,-0.086,-0.08,0.11699999999999999,297.5,32.45,22.75
p4,6943,2020.0,10.0,8.0,13.0,41.0,38.2,2.8,4.4,0.0,8199024.0,-0.087,-0.081,0.11699999999999999,297.5,32.45,22.75
p4,6944,2020.0,10.0,8.0,13.0,41.0,38.3,2.8,4.4,0.0,8199025.0,-0.027999999999999997,-0.061,0.015,297.5,32.45,22.75
p4,6945,2020.0,10.0,8.0,13.0,41.0,38.4,2.8,4.4,0.0,8199026.0,-0.027999999999999997,-0.061,0.015,297.5,32.48,22.8
p4,6946,2020.0,10.0,8.0,13.0,41.0,38.5,2.8,4.4,0.0,8199027.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.5,32.45,22.74
p4,6947,2020.0,10.0,8.0,13.0,41.0,38.6,2.8,4.4,0.0,8199028.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.5,32.45,22.75
p4,6948,2020.0,10.0,8.0,13.0,41.0,38.7,2.8,4.4,0.0,8199029.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.5,32.45,22.75
p4,6949,2020.0,10.0,8.0,13.0,41.0,38.8,2.8,4.4,0.0,8199030.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.6,32.45,22.75
p4,6950,2020.0,10.0,8.0,13.0,41.0,38.9,2.8,4.4,0.0,8199031.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.6,32.45,22.75
p4,6951,2020.0,10.0,8.0,13.0,41.0,39.0,2.8,4.4,0.0,8199032.0,0.002,-0.051,0.083,297.5,32.45,22.75
p4,6952,2020.0,10.0,8.0,13.0,41.0,39.1,2.8,4.4,0.0,8199033.0,0.002,-0.051,0.083,297.5,32.45,22.75
p4,6953,2020.0,10.0,8.0,13.0,41.0,39.2,2.8,4.4,0.0,8199034.0,0.002,-0.051,0.083,297.5,32.45,22.74
p4,6954,2020.0,10.0,8.0,13.0,41.0,39.3,2.8,4.4,0.0,8199035.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.4,32.45,22.75
p4,6955,2020.0,10.0,8.0,13.0,41.0,39.4,2.8,4.4,0.0,8199036.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.4,32.45,22.75
p4,6956,2020.0,10.0,8.0,13.0,41.0,39.5,2.8,4.4,0.0,8199037.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.3,32.45,22.75
p4,6957,2020.0,10.0,8.0,13.0,41.0,39.6,2.8,4.4,0.0,8199038.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.3,32.45,22.75
p4,6958,2020.0,10.0,8.0,13.0,41.0,39.7,2.8,4.4,0.0,8199039.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.3,32.45,22.75
p4,6959,2020.0,10.0,8.0,13.0,41.0,39.8,2.8,4.4,0.0,8199040.0,-0.027999999999999997,-0.071,0.015,297.3,32.45,22.75
p4,6960,2020.0,10.0,8.0,13.0,41.0,39.9,2.8,4.4,0.0,8199041.0,-0.027999999999999997,-0.071,0.015,297.3,32.45,22.75
p4,6961,2020.0,10.0,8.0,13.0,41.0,40.0,2.8,4.4,0.0,8199042.0,0.012,-0.040999999999999995,0.025,297.3,32.45,22.75
p4,6962,2020.0,10.0,8.0,13.0,41.0,40.1,2.8,4.4,0.0,8199043.0,0.012,-0.040999999999999995,0.025,297.3,32.45,22.75
p4,6963,2020.0,10.0,8.0,13.0,41.0,40.2,2.8,4.4,0.0,8199044.0,0.012,-0.040999999999999995,0.024,297.3,32.45,22.75
