,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p5,7642,2020.0,10.0,8.0,12.0,42.0,47.2,6.0,7.9,0.0,8163714.0,-0.008,-0.002,-0.006,297.2,31.59,22.87
p5,7643,2020.0,10.0,8.0,12.0,42.0,47.3,6.0,7.9,0.0,8163715.0,-0.008,-0.002,-0.006,297.2,31.59,22.87
p5,7644,2020.0,10.0,8.0,12.0,42.0,47.4,6.0,7.9,0.0,8163716.0,0.012,-0.040999999999999995,0.024,297.2,31.59,22.87
p5,7645,2020.0,10.0,8.0,12.0,42.0,47.5,6.0,7.9,0.0,8163717.0,0.012,-0.040999999999999995,0.025,297.2,31.62,22.92
p5,7646,2020.0,10.0,8.0,12.0,42.0,47.6,6.0,7.9,0.0,8163718.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7647,2020.0,10.0,8.0,12.0,42.0,47.7,6.0,7.9,0.0,8163719.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7648,2020.0,10.0,8.0,12.0,42.0,47.8,6.0,7.9,0.0,8163720.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7649,2020.0,10.0,8.0,12.0,42.0,47.9,6.0,7.9,0.0,8163721.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7650,2020.0,10.0,8.0,12.0,42.0,48.0,6.0,7.9,0.0,8163722.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7651,2020.0,10.0,8.0,12.0,42.0,48.1,6.0,7.9,0.0,8163723.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7652,2020.0,10.0,8.0,12.0,42.0,48.2,6.0,7.9,0.0,8163724.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7653,2020.0,10.0,8.0,12.0,42.0,48.3,6.0,7.9,0.0,8163725.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7654,2020.0,10.0,8.0,12.0,42.0,48.4,6.0,7.9,0.0,8163726.0,0.012,-0.031,0.015,297.1,31.59,22.87
p5,7655,2020.0,10.0,8.0,12.0,42.0,48.5,6.0,7.9,0.0,8163727.0,0.012,-0.032,0.015,297.1,31.59,22.87
p5,7656,2020.0,10.0,8.0,12.0,42.0,48.6,6.0,7.9,0.0,8163728.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7657,2020.0,10.0,8.0,12.0,42.0,48.7,6.0,7.9,0.0,8163729.0,-0.008,-0.002,-0.006,297.1,31.6,22.87
p5,7658,2020.0,10.0,8.0,12.0,42.0,48.8,6.0,7.9,0.0,8163730.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7659,2020.0,10.0,8.0,12.0,42.0,48.9,6.0,7.9,0.0,8163731.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7660,2020.0,10.0,8.0,12.0,42.0,49.0,6.0,7.9,0.0,8163732.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7661,2020.0,10.0,8.0,12.0,42.0,49.1,6.0,7.9,0.0,8163733.0,-0.009000000000000001,-0.002,-0.006,297.1,31.59,22.87
p5,7662,2020.0,10.0,8.0,12.0,42.0,49.2,6.0,7.9,0.0,8163734.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7663,2020.0,10.0,8.0,12.0,42.0,49.3,6.0,7.9,0.0,8163735.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7664,2020.0,10.0,8.0,12.0,42.0,49.4,6.0,7.9,0.0,8163736.0,-0.047,0.008,-0.006,297.0,31.59,22.87
p5,7665,2020.0,10.0,8.0,12.0,42.0,49.5,6.0,7.9,0.0,8163737.0,-0.047,0.008,-0.006,297.0,31.59,22.87
p5,7666,2020.0,10.0,8.0,12.0,42.0,49.6,6.0,7.9,0.0,8163738.0,-0.027999999999999997,-0.002,0.024,297.0,31.59,22.87
p5,7667,2020.0,10.0,8.0,12.0,42.0,49.7,6.0,7.9,0.0,8163739.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7668,2020.0,10.0,8.0,12.0,42.0,49.8,6.0,7.9,0.0,8163740.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7669,2020.0,10.0,8.0,12.0,42.0,49.9,6.0,7.9,0.0,8163741.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7670,2020.0,10.0,8.0,12.0,42.0,50.0,6.0,7.9,0.0,8163742.0,-0.027999999999999997,-0.002,0.025,297.0,31.62,22.92
p5,7671,2020.0,10.0,8.0,12.0,42.0,50.1,6.0,7.9,0.0,8163743.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7672,2020.0,10.0,8.0,12.0,42.0,50.2,6.0,7.9,0.0,8163744.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7673,2020.0,10.0,8.0,12.0,42.0,50.3,6.0,7.9,0.0,8163745.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7674,2020.0,10.0,8.0,12.0,42.0,50.4,6.0,7.9,0.0,8163746.0,-0.038,-0.002,0.015,297.1,31.59,22.87
p5,7675,2020.0,10.0,8.0,12.0,42.0,50.5,6.0,7.9,0.0,8163747.0,-0.038,-0.002,0.015,297.1,31.59,22.87
p5,7676,2020.0,10.0,8.0,12.0,42.0,50.6,6.0,7.9,0.0,8163748.0,-0.038,-0.002,0.015,297.1,31.59,22.87
p5,7677,2020.0,10.0,8.0,12.0,42.0,50.7,6.0,7.9,0.0,8163749.0,-0.038,-0.002,0.015,297.1,31.59,22.87
p5,7678,2020.0,10.0,8.0,12.0,42.0,50.8,6.0,7.9,0.0,8163750.0,-0.038,-0.002,0.015,297.1,31.59,22.87
p5,7679,2020.0,10.0,8.0,12.0,42.0,50.9,6.0,7.9,0.0,8163751.0,-0.038,-0.002,0.015,297.1,31.59,22.87
p5,7680,2020.0,10.0,8.0,12.0,42.0,51.0,6.0,7.9,0.0,8163752.0,-0.038,-0.002,0.015,297.1,31.59,22.87
p5,7681,2020.0,10.0,8.0,12.0,42.0,51.1,6.0,7.9,0.0,8163753.0,-0.038,-0.002,0.015,297.1,31.59,22.87
p5,7682,2020.0,10.0,8.0,12.0,42.0,51.2,6.0,7.9,0.0,8163754.0,-0.038,-0.002,0.015,297.1,31.59,22.87
p5,7683,2020.0,10.0,8.0,12.0,42.0,51.3,6.0,7.9,0.0,8163755.0,-0.038,-0.002,0.015,297.1,31.59,22.87
p5,7684,2020.0,10.0,8.0,12.0,42.0,51.4,6.0,7.9,0.0,8163756.0,-0.038,-0.002,0.015,297.1,31.59,22.87
p5,7685,2020.0,10.0,8.0,12.0,42.0,51.5,6.0,7.9,0.0,8163757.0,-0.038,-0.002,0.015,297.1,31.59,22.87
p5,7686,2020.0,10.0,8.0,12.0,42.0,51.6,6.0,7.9,0.0,8163758.0,-0.038,-0.002,0.015,297.1,31.59,22.87
p5,7687,2020.0,10.0,8.0,12.0,42.0,51.7,6.0,7.9,0.0,8163759.0,-0.038,-0.002,0.015,297.1,31.59,22.87
p5,7688,2020.0,10.0,8.0,12.0,42.0,51.8,6.0,7.9,0.0,8163760.0,-0.038,-0.002,0.015,297.1,31.59,22.87
p5,7689,2020.0,10.0,8.0,12.0,42.0,51.9,6.0,7.9,0.0,8163761.0,-0.047,0.008,-0.006,297.0,31.59,22.87
p5,7690,2020.0,10.0,8.0,12.0,42.0,52.0,6.0,7.9,0.0,8163762.0,-0.047,0.008,-0.006,297.0,31.59,22.87
p5,7691,2020.0,10.0,8.0,12.0,42.0,52.1,6.0,7.9,0.0,8163763.0,-0.038,-0.002,0.015,297.1,31.59,22.87
p5,7692,2020.0,10.0,8.0,12.0,42.0,52.2,6.0,7.9,0.0,8163764.0,-0.038,-0.002,0.015,297.1,31.59,22.87
p5,7693,2020.0,10.0,8.0,12.0,42.0,52.3,6.0,7.9,0.0,8163765.0,-0.038,-0.002,0.015,297.1,31.59,22.87
p5,7694,2020.0,10.0,8.0,12.0,42.0,52.4,6.0,7.9,0.0,8163766.0,-0.038,-0.002,0.015,297.1,31.59,22.87
p5,7695,2020.0,10.0,8.0,12.0,42.0,52.5,6.0,7.9,0.0,8163767.0,-0.038,-0.002,0.015,297.1,31.63,22.92
p5,7696,2020.0,10.0,8.0,12.0,42.0,52.6,6.0,7.9,0.0,8163768.0,-0.048,0.008,-0.006,297.0,31.59,22.87
p5,7697,2020.0,10.0,8.0,12.0,42.0,52.7,6.0,7.9,0.0,8163769.0,-0.047,0.009000000000000001,-0.006,297.0,31.59,22.87
p5,7698,2020.0,10.0,8.0,12.0,42.0,52.8,6.0,7.9,0.0,8163770.0,-0.047,0.009000000000000001,-0.006,297.0,31.59,22.87
p5,7699,2020.0,10.0,8.0,12.0,42.0,52.9,6.0,7.9,0.0,8163771.0,-0.047,0.009000000000000001,-0.006,297.0,31.59,22.87
p5,7700,2020.0,10.0,8.0,12.0,42.0,53.0,6.0,7.9,0.0,8163772.0,-0.047,0.008,-0.006,297.0,31.59,22.87
p5,7701,2020.0,10.0,8.0,12.0,42.0,53.1,6.0,7.9,0.0,8163773.0,-0.047,0.008,-0.006,297.0,31.59,22.87
p5,7702,2020.0,10.0,8.0,12.0,42.0,53.2,6.0,7.9,0.0,8163774.0,-0.047,0.008,-0.006,297.0,31.59,22.87
p5,7703,2020.0,10.0,8.0,12.0,42.0,53.3,6.0,7.9,0.0,8163775.0,-0.047,0.008,-0.006,297.0,31.59,22.87
p5,7704,2020.0,10.0,8.0,12.0,42.0,53.4,6.0,7.9,0.0,8163776.0,-0.047,0.008,-0.006,297.0,31.59,22.87
p5,7705,2020.0,10.0,8.0,12.0,42.0,53.5,6.0,7.9,0.0,8163777.0,-0.047,0.008,-0.006,297.0,31.59,22.87
p5,7706,2020.0,10.0,8.0,12.0,42.0,53.6,6.0,7.9,0.0,8163778.0,-0.048,0.008,-0.006,297.0,31.59,22.87
p5,7707,2020.0,10.0,8.0,12.0,42.0,53.7,6.0,7.9,0.0,8163779.0,-0.047,0.008,-0.006,297.0,31.59,22.87
p5,7708,2020.0,10.0,8.0,12.0,42.0,53.8,6.0,7.9,0.0,8163780.0,-0.047,0.008,-0.006,297.0,31.59,22.87
p5,7709,2020.0,10.0,8.0,12.0,42.0,53.9,6.0,7.9,0.0,8163781.0,-0.047,0.009000000000000001,-0.006,297.0,31.59,22.87
p5,7710,2020.0,10.0,8.0,12.0,42.0,54.0,6.0,7.9,0.0,8163782.0,-0.047,0.008,-0.006,297.0,31.59,22.87
p5,7711,2020.0,10.0,8.0,12.0,42.0,54.1,6.0,7.9,0.0,8163783.0,-0.047,0.008,-0.006,297.0,31.59,22.87
p5,7712,2020.0,10.0,8.0,12.0,42.0,54.2,6.0,7.9,0.0,8163784.0,-0.047,0.009000000000000001,-0.006,297.0,31.59,22.87
p5,7713,2020.0,10.0,8.0,12.0,42.0,54.3,6.0,7.9,0.0,8163785.0,-0.047,0.008,-0.006,297.0,31.59,22.87
p5,7714,2020.0,10.0,8.0,12.0,42.0,54.4,6.0,7.9,0.0,8163786.0,-0.047,0.009000000000000001,-0.006,297.0,31.59,22.87
p5,7715,2020.0,10.0,8.0,12.0,42.0,54.5,6.0,7.9,0.0,8163787.0,-0.047,0.009000000000000001,-0.006,297.0,31.59,22.87
p5,7716,2020.0,10.0,8.0,12.0,42.0,54.6,6.0,7.9,0.0,8163788.0,-0.008,0.008,-0.016,297.1,31.59,22.87
p5,7717,2020.0,10.0,8.0,12.0,42.0,54.7,6.0,7.9,0.0,8163789.0,-0.008,0.009000000000000001,-0.016,297.1,31.59,22.87
p5,7718,2020.0,10.0,8.0,12.0,42.0,54.8,6.0,7.9,0.0,8163790.0,-0.008,0.008,-0.016,297.1,31.59,22.87
p5,7719,2020.0,10.0,8.0,12.0,42.0,54.9,6.0,7.9,0.0,8163791.0,-0.008,0.009000000000000001,-0.016,297.1,31.59,22.87
p5,7720,2020.0,10.0,8.0,12.0,42.0,55.0,6.0,7.9,0.0,8163792.0,-0.008,0.008,-0.016,297.1,31.64,22.91
p5,7721,2020.0,10.0,8.0,12.0,42.0,55.1,6.0,7.9,0.0,8163793.0,-0.008,0.008,-0.016,297.1,31.59,22.87
p5,7722,2020.0,10.0,8.0,12.0,42.0,55.2,6.0,7.9,0.0,8163794.0,-0.008,0.009000000000000001,-0.016,297.1,31.59,22.87
p5,7723,2020.0,10.0,8.0,12.0,42.0,55.3,6.0,7.9,0.0,8163795.0,-0.008,0.008,-0.016,297.1,31.59,22.88
p5,7724,2020.0,10.0,8.0,12.0,42.0,55.4,6.0,7.9,0.0,8163796.0,-0.008,0.009000000000000001,-0.016,297.1,31.59,22.88
p5,7725,2020.0,10.0,8.0,12.0,42.0,55.5,6.0,7.9,0.0,8163797.0,-0.008,0.008,-0.016,297.1,31.59,22.88
p5,7726,2020.0,10.0,8.0,12.0,42.0,55.6,6.0,7.9,0.0,8163798.0,-0.009000000000000001,0.009000000000000001,-0.016,297.1,31.59,22.88
p5,7727,2020.0,10.0,8.0,12.0,42.0,55.7,6.0,7.9,0.0,8163799.0,-0.008,0.008,-0.016,297.1,31.59,22.88
p5,7728,2020.0,10.0,8.0,12.0,42.0,55.8,6.0,7.9,0.0,8163800.0,-0.008,0.008,-0.016,297.1,31.59,22.89
p5,7729,2020.0,10.0,8.0,12.0,42.0,55.9,6.0,7.9,0.0,8163801.0,-0.008,0.008,-0.016,297.1,31.59,22.89
p5,7730,2020.0,10.0,8.0,12.0,42.0,56.0,6.0,7.9,0.0,8163802.0,-0.009000000000000001,0.008,-0.016,297.1,31.59,22.89
p5,7731,2020.0,10.0,8.0,12.0,42.0,56.1,6.0,7.9,0.0,8163803.0,-0.008,0.009000000000000001,-0.016,297.1,31.59,22.89
p5,7732,2020.0,10.0,8.0,12.0,42.0,56.2,6.0,7.9,0.0,8163804.0,-0.008,0.008,-0.016,297.1,31.59,22.89
p5,7733,2020.0,10.0,8.0,12.0,42.0,56.3,6.0,7.9,0.0,8163805.0,-0.008,0.008,-0.016,297.1,31.59,22.91
p5,7734,2020.0,10.0,8.0,12.0,42.0,56.4,6.0,7.9,0.0,8163806.0,-0.008,0.008,-0.016,297.1,31.59,22.89
p5,7735,2020.0,10.0,8.0,12.0,42.0,56.5,6.0,7.9,0.0,8163807.0,-0.008,0.008,-0.016,297.1,31.59,22.89
p5,7736,2020.0,10.0,8.0,12.0,42.0,56.6,6.0,7.9,0.0,8163808.0,-0.009000000000000001,0.008,-0.016,297.1,31.59,22.89
p5,7737,2020.0,10.0,8.0,12.0,42.0,56.7,6.0,7.9,0.0,8163809.0,-0.008,0.009000000000000001,-0.016,297.1,31.59,22.89
p5,7738,2020.0,10.0,8.0,12.0,42.0,56.8,6.0,7.9,0.0,8163810.0,-0.008,0.008,-0.016,297.1,31.59,22.89
p5,7739,2020.0,10.0,8.0,12.0,42.0,56.9,6.0,7.9,0.0,8163811.0,-0.008,0.008,-0.016,297.1,31.59,22.89
p5,7740,2020.0,10.0,8.0,12.0,42.0,57.0,6.0,7.9,0.0,8163812.0,-0.008,0.008,-0.016,297.1,31.59,22.89
p5,7741,2020.0,10.0,8.0,12.0,42.0,57.1,6.0,7.9,0.0,8163813.0,-0.009000000000000001,0.008,-0.016,297.1,31.59,22.89
p5,7742,2020.0,10.0,8.0,12.0,42.0,57.2,6.0,7.9,0.0,8163814.0,-0.008,0.009000000000000001,-0.016,297.1,31.59,22.89
p5,7743,2020.0,10.0,8.0,12.0,42.0,57.3,6.0,7.9,0.0,8163815.0,-0.008,0.008,-0.016,297.1,31.59,22.89
p5,7744,2020.0,10.0,8.0,12.0,42.0,57.4,6.0,7.9,0.0,8163816.0,-0.008,-0.002,-0.006,297.1,31.59,22.89
p5,7745,2020.0,10.0,8.0,12.0,42.0,57.5,6.0,7.9,0.0,8163817.0,-0.008,-0.002,-0.006,297.1,31.65,22.9
p5,7746,2020.0,10.0,8.0,12.0,42.0,57.6,6.0,7.9,0.0,8163818.0,-0.008,-0.002,-0.006,297.1,31.59,22.89
p5,7747,2020.0,10.0,8.0,12.0,42.0,57.7,6.0,7.9,0.0,8163819.0,-0.008,-0.002,-0.006,297.1,31.59,22.89
p5,7748,2020.0,10.0,8.0,12.0,42.0,57.8,6.0,7.9,0.0,8163820.0,-0.008,-0.002,-0.006,297.1,31.59,22.89
p5,7749,2020.0,10.0,8.0,12.0,42.0,57.9,6.0,7.9,0.0,8163821.0,-0.008,-0.002,-0.006,297.1,31.59,22.89
p5,7750,2020.0,10.0,8.0,12.0,42.0,58.0,6.0,7.9,0.0,8163822.0,-0.008,-0.002,-0.006,297.1,31.59,22.89
p5,7751,2020.0,10.0,8.0,12.0,42.0,58.1,6.0,7.9,0.0,8163823.0,-0.009000000000000001,-0.002,-0.006,297.1,31.59,22.89
p5,7752,2020.0,10.0,8.0,12.0,42.0,58.2,6.0,7.9,0.0,8163824.0,-0.008,-0.002,-0.006,297.1,31.59,22.89
p5,7753,2020.0,10.0,8.0,12.0,42.0,58.3,6.0,7.9,0.0,8163825.0,-0.008,-0.002,-0.006,297.1,31.59,22.89
p5,7754,2020.0,10.0,8.0,12.0,42.0,58.4,6.0,7.9,0.0,8163826.0,-0.008,-0.002,-0.006,297.1,31.59,22.89
p5,7755,2020.0,10.0,8.0,12.0,42.0,58.5,6.0,7.9,0.0,8163827.0,-0.008,-0.002,-0.006,297.1,31.59,22.89
p5,7756,2020.0,10.0,8.0,12.0,42.0,58.6,6.0,7.9,0.0,8163828.0,-0.009000000000000001,0.008,-0.016,297.1,31.59,22.89
p5,7757,2020.0,10.0,8.0,12.0,42.0,58.7,6.0,7.9,0.0,8163829.0,-0.008,0.008,-0.016,297.1,31.59,22.89
p5,7758,2020.0,10.0,8.0,12.0,42.0,58.8,6.0,7.9,0.0,8163830.0,-0.008,0.008,-0.016,297.1,31.6,22.91
p5,7759,2020.0,10.0,8.0,12.0,42.0,58.9,6.0,7.9,0.0,8163831.0,-0.027999999999999997,0.048,0.024,297.0,31.59,22.89
p5,7760,2020.0,10.0,8.0,12.0,42.0,59.0,6.0,7.9,0.0,8163832.0,-0.027999999999999997,0.047,0.024,297.0,31.6,22.89
p5,7761,2020.0,10.0,8.0,12.0,42.0,59.1,6.0,7.9,0.0,8163833.0,-0.027999999999999997,0.047,0.024,297.0,31.6,22.89
p5,7762,2020.0,10.0,8.0,12.0,42.0,59.2,6.0,7.9,0.0,8163834.0,-0.027999999999999997,0.047,0.025,297.0,31.6,22.89
p5,7763,2020.0,10.0,8.0,12.0,42.0,59.3,6.0,7.9,0.0,8163835.0,-0.027999999999999997,0.047,0.025,297.0,31.61,22.89
p5,7764,2020.0,10.0,8.0,12.0,42.0,59.4,6.0,7.9,0.0,8163836.0,-0.027999999999999997,0.047,0.025,297.0,31.61,22.89
p5,7765,2020.0,10.0,8.0,12.0,42.0,59.5,6.0,7.9,0.0,8163837.0,-0.027999999999999997,0.047,0.025,297.0,31.61,22.89
p5,7766,2020.0,10.0,8.0,12.0,42.0,59.6,6.0,7.9,0.0,8163838.0,-0.067,0.038,-0.006,297.1,31.61,22.89
p5,7767,2020.0,10.0,8.0,12.0,42.0,59.7,6.0,7.9,0.0,8163839.0,-0.067,0.038,-0.006,297.1,31.61,22.89
p5,7768,2020.0,10.0,8.0,12.0,42.0,59.8,6.0,7.9,0.0,8163840.0,-0.067,0.038,-0.006,297.1,31.61,22.89
p5,7769,2020.0,10.0,8.0,12.0,42.0,59.9,6.0,7.9,0.0,8163841.0,-0.008,0.047,-0.065,297.0,31.61,22.89
p5,7770,2020.0,10.0,8.0,12.0,43.0,0.0,6.0,7.9,0.0,8163842.0,-0.008,0.047,-0.065,297.0,31.65,22.89
p5,7771,2020.0,10.0,8.0,12.0,43.0,0.1,6.0,7.9,0.0,8163843.0,-0.009000000000000001,0.087,-0.016,296.9,31.61,22.89
p5,7772,2020.0,10.0,8.0,12.0,43.0,0.2,6.0,7.9,0.0,8163844.0,-0.008,0.087,-0.016,296.9,31.61,22.89
p5,7773,2020.0,10.0,8.0,12.0,43.0,0.3,6.0,7.9,0.0,8163845.0,-0.008,0.087,-0.016,296.9,31.61,22.89
p5,7774,2020.0,10.0,8.0,12.0,43.0,0.4,6.0,7.9,0.0,8163846.0,-0.008,0.086,-0.016,296.9,31.61,22.89
p5,7775,2020.0,10.0,8.0,12.0,43.0,0.5,6.0,7.9,0.0,8163847.0,-0.008,0.086,-0.016,296.9,31.61,22.89
p5,7776,2020.0,10.0,8.0,12.0,43.0,0.6,6.0,7.9,0.0,8163848.0,-0.009000000000000001,0.086,-0.016,296.9,31.61,22.89
p5,7777,2020.0,10.0,8.0,12.0,43.0,0.7,6.0,7.9,0.0,8163849.0,-0.008,0.087,-0.016,296.9,31.61,22.89
p5,7778,2020.0,10.0,8.0,12.0,43.0,0.8,6.0,7.9,0.0,8163850.0,-0.008,0.087,-0.016,296.9,31.61,22.89
p5,7779,2020.0,10.0,8.0,12.0,43.0,0.9,6.0,7.9,0.0,8163851.0,-0.027999999999999997,0.048,-0.036000000000000004,296.9,31.61,22.89
p5,7780,2020.0,10.0,8.0,12.0,43.0,1.0,6.0,7.9,0.0,8163852.0,-0.027999999999999997,0.047,-0.035,296.9,31.61,22.89
p5,7781,2020.0,10.0,8.0,12.0,43.0,1.1,6.0,7.9,0.0,8163853.0,-0.027999999999999997,0.047,-0.036000000000000004,296.9,31.61,22.89
p5,7782,2020.0,10.0,8.0,12.0,43.0,1.2,6.0,7.9,0.0,8163854.0,-0.027999999999999997,0.047,-0.035,296.9,31.61,22.89
p5,7783,2020.0,10.0,8.0,12.0,43.0,1.3,6.0,7.9,0.0,8163855.0,-0.027999999999999997,0.048,-0.035,296.9,31.64,22.94
p5,7784,2020.0,10.0,8.0,12.0,43.0,1.4,6.0,7.9,0.0,8163856.0,-0.057,0.077,-0.006,297.0,31.61,22.89
p5,7785,2020.0,10.0,8.0,12.0,43.0,1.5,6.0,7.9,0.0,8163857.0,-0.057,0.077,-0.006,297.0,31.61,22.89
p5,7786,2020.0,10.0,8.0,12.0,43.0,1.6,6.0,7.9,0.0,8163858.0,-0.057,0.077,-0.006,297.0,31.61,22.89
p5,7787,2020.0,10.0,8.0,12.0,43.0,1.7,6.0,7.9,0.0,8163859.0,-0.057,0.077,-0.006,297.0,31.61,22.89
p5,7788,2020.0,10.0,8.0,12.0,43.0,1.8,6.0,7.9,0.0,8163860.0,-0.057,0.077,-0.006,297.0,31.61,22.89
p5,7789,2020.0,10.0,8.0,12.0,43.0,1.9,6.0,7.9,0.0,8163861.0,-0.008,0.087,-0.016,296.9,31.61,22.89
p5,7790,2020.0,10.0,8.0,12.0,43.0,2.0,6.0,7.9,0.0,8163862.0,-0.008,0.087,-0.016,296.9,31.61,22.89
p5,7791,2020.0,10.0,8.0,12.0,43.0,2.1,6.0,7.9,0.0,8163863.0,-0.008,0.086,-0.016,296.9,31.61,22.89
p5,7792,2020.0,10.0,8.0,12.0,43.0,2.2,6.0,7.9,0.0,8163864.0,-0.008,0.087,-0.016,296.9,31.61,22.89
p5,7793,2020.0,10.0,8.0,12.0,43.0,2.3,6.0,7.9,0.0,8163865.0,-0.008,0.087,-0.016,296.9,31.61,22.89
p5,7794,2020.0,10.0,8.0,12.0,43.0,2.4,6.0,7.9,0.0,8163866.0,-0.008,0.086,-0.016,296.9,31.61,22.89
p5,7795,2020.0,10.0,8.0,12.0,43.0,2.5,6.0,7.9,0.0,8163867.0,-0.008,0.087,-0.016,296.9,31.62,22.89
p5,7796,2020.0,10.0,8.0,12.0,43.0,2.6,6.0,7.9,0.0,8163868.0,-0.008,0.037000000000000005,-0.006,296.9,31.61,22.89
p5,7797,2020.0,10.0,8.0,12.0,43.0,2.7,6.0,7.9,0.0,8163869.0,-0.008,0.038,-0.006,296.9,31.61,22.89
p5,7798,2020.0,10.0,8.0,12.0,43.0,2.8,6.0,7.9,0.0,8163870.0,-0.008,0.037000000000000005,-0.006,296.9,31.61,22.89
p5,7799,2020.0,10.0,8.0,12.0,43.0,2.9,6.0,7.9,0.0,8163871.0,-0.008,0.038,-0.006,296.9,31.61,22.89
p5,7800,2020.0,10.0,8.0,12.0,43.0,3.0,6.0,7.9,0.0,8163872.0,-0.008,0.038,-0.006,296.9,31.61,22.89
p5,7801,2020.0,10.0,8.0,12.0,43.0,3.1,6.0,7.9,0.0,8163873.0,-0.008,0.038,-0.006,296.9,31.61,22.89
p5,7802,2020.0,10.0,8.0,12.0,43.0,3.2,6.0,7.9,0.0,8163874.0,-0.008,0.038,-0.006,296.9,31.61,22.89
p5,7803,2020.0,10.0,8.0,12.0,43.0,3.3,6.0,7.9,0.0,8163875.0,-0.008,0.038,-0.006,296.9,31.61,22.89
p5,7804,2020.0,10.0,8.0,12.0,43.0,3.4,6.0,7.9,0.0,8163876.0,-0.008,0.038,-0.006,297.0,31.61,22.89
p5,7805,2020.0,10.0,8.0,12.0,43.0,3.5,6.0,7.9,0.0,8163877.0,-0.008,0.038,-0.006,297.0,31.61,22.89
p5,7806,2020.0,10.0,8.0,12.0,43.0,3.6,6.0,7.9,0.0,8163878.0,-0.027999999999999997,0.047,0.024,297.0,31.61,22.89
p5,7807,2020.0,10.0,8.0,12.0,43.0,3.7,6.0,7.9,0.0,8163879.0,-0.027999999999999997,0.047,0.024,297.0,31.61,22.89
p5,7808,2020.0,10.0,8.0,12.0,43.0,3.8,6.0,7.9,0.0,8163880.0,-0.027999999999999997,0.047,0.025,297.0,31.64,22.94
p5,7809,2020.0,10.0,8.0,12.0,43.0,3.9,6.0,7.9,0.0,8163881.0,-0.027999999999999997,0.048,0.025,297.0,31.61,22.89
p5,7810,2020.0,10.0,8.0,12.0,43.0,4.0,6.0,7.9,0.0,8163882.0,-0.027999999999999997,0.047,0.025,297.0,31.61,22.89
p5,7811,2020.0,10.0,8.0,12.0,43.0,4.1,6.0,7.9,0.0,8163883.0,-0.027999999999999997,0.047,0.025,297.0,31.61,22.89
p5,7812,2020.0,10.0,8.0,12.0,43.0,4.2,6.0,7.9,0.0,8163884.0,-0.027999999999999997,0.047,0.025,297.0,31.61,22.89
p5,7813,2020.0,10.0,8.0,12.0,43.0,4.3,6.0,7.9,0.0,8163885.0,-0.027999999999999997,0.047,0.025,297.0,31.61,22.89
p5,7814,2020.0,10.0,8.0,12.0,43.0,4.4,6.0,7.9,0.0,8163886.0,-0.008,0.018000000000000002,0.044000000000000004,297.0,31.61,22.89
p5,7815,2020.0,10.0,8.0,12.0,43.0,4.5,6.0,7.9,0.0,8163887.0,-0.008,0.018000000000000002,0.044000000000000004,297.0,31.61,22.89
p5,7816,2020.0,10.0,8.0,12.0,43.0,4.6,6.0,7.9,0.0,8163888.0,-0.008,0.018000000000000002,0.044000000000000004,297.0,31.61,22.89
p5,7817,2020.0,10.0,8.0,12.0,43.0,4.7,6.0,7.9,0.0,8163889.0,-0.009000000000000001,0.018000000000000002,0.044000000000000004,297.0,31.61,22.89
p5,7818,2020.0,10.0,8.0,12.0,43.0,4.8,6.0,7.9,0.0,8163890.0,-0.008,0.018000000000000002,0.044000000000000004,297.0,31.61,22.89
p5,7819,2020.0,10.0,8.0,12.0,43.0,4.9,6.0,7.9,0.0,8163891.0,-0.008,0.018000000000000002,0.044000000000000004,297.0,31.61,22.89
p5,7820,2020.0,10.0,8.0,12.0,43.0,5.0,6.0,7.9,0.0,8163892.0,-0.008,0.018000000000000002,0.044000000000000004,297.0,31.61,22.89
p5,7821,2020.0,10.0,8.0,12.0,43.0,5.1,6.0,7.9,0.0,8163893.0,-0.008,0.018000000000000002,0.044000000000000004,297.0,31.61,22.89
